3.656400000000000095e+00
3.656000000000000139e+00
3.656000000000000139e+00
3.657999999999999918e+00
3.657399999999999984e+00
3.659599999999999742e+00
3.658800000000000274e+00
3.657000000000000028e+00
3.658999999999999808e+00
3.656799999999999606e+00
3.658599999999999852e+00
3.657999999999999918e+00
3.658800000000000274e+00
3.658599999999999852e+00
3.659600000000000186e+00
3.659199999999999786e+00
3.657399999999999984e+00
3.660400000000000098e+00
3.658199999999999896e+00
3.658400000000000318e+00
3.657999999999999918e+00
3.656199999999999672e+00
3.657000000000000028e+00
3.656000000000000139e+00
3.659000000000000252e+00
3.656799999999999606e+00
3.658400000000000318e+00
3.657599999999999962e+00
3.657999999999999918e+00
3.657599999999999962e+00
3.656400000000000095e+00
3.657599999999999962e+00
3.659199999999999786e+00
3.657399999999999984e+00
3.656000000000000139e+00
3.658199999999999896e+00
3.657599999999999962e+00
3.655199999999999783e+00
3.658400000000000318e+00
3.656199999999999672e+00
3.657999999999999918e+00
3.658199999999999896e+00
3.658800000000000274e+00
3.656400000000000095e+00
3.660000000000000142e+00
3.657999999999999918e+00
3.657800000000000384e+00
3.660599999999999632e+00
3.659399999999999320e+00
3.660600000000000076e+00
3.660000000000000142e+00
3.658599999999999852e+00
3.659400000000000208e+00
3.661800000000000388e+00
3.661800000000000388e+00
3.661000000000000032e+00
3.660200000000000564e+00
3.661599999999999966e+00
3.661599999999999966e+00
3.662199999999999900e+00
3.662199999999999900e+00
3.663199999999999790e+00
3.661200000000000010e+00
3.660200000000000564e+00
3.662199999999999456e+00
3.661999999999999922e+00
3.659199999999999786e+00
3.659799999999999720e+00
3.659400000000000208e+00
3.660400000000000098e+00
3.658400000000000318e+00
3.661000000000000032e+00
3.660600000000000076e+00
3.662599999999999856e+00
3.660600000000000076e+00
3.660199999999999676e+00
3.660000000000000142e+00
3.658400000000000318e+00
3.659999999999999254e+00
3.659799999999999720e+00
3.660600000000000076e+00
3.659599999999999742e+00
3.657800000000000384e+00
3.658599999999999852e+00
3.659799999999999720e+00
3.655199999999999783e+00
3.658599999999999852e+00
3.655199999999999783e+00
3.655400000000000205e+00
3.653999999999999915e+00
3.656199999999999672e+00
3.655599999999999739e+00
3.653800000000000381e+00
3.653000000000000025e+00
3.653999999999999915e+00
3.656000000000000139e+00
3.652000000000000135e+00
3.654800000000000271e+00
3.653999999999999915e+00
3.653000000000000025e+00
3.652199999999999669e+00
3.653599999999999959e+00
3.654599999999999849e+00
3.651600000000000623e+00
3.652600000000000513e+00
3.650400000000000311e+00
3.651599999999999735e+00
3.650399999999999867e+00
3.648600000000000509e+00
3.650399999999999867e+00
3.651400000000000201e+00
3.648400000000000087e+00
3.649999999999999467e+00
3.651400000000000201e+00
3.648599999999999621e+00
3.649399999999999977e+00
3.650199999999999445e+00
3.649999999999999911e+00
3.647599999999999731e+00
3.651200000000000223e+00
3.646600000000000286e+00
3.648600000000000509e+00
3.647999999999999687e+00
3.645399999999999974e+00
3.649399999999999977e+00
3.649600000000000399e+00
3.649000000000000021e+00
3.649999999999999911e+00
3.647999999999999687e+00
3.647200000000000220e+00
3.648599999999999621e+00
3.649399999999999977e+00
3.648800000000000043e+00
3.650400000000000311e+00
3.649999999999999911e+00
3.648399999999999643e+00
3.653000000000000025e+00
3.652000000000000135e+00
3.651200000000000223e+00
3.650599999999999845e+00
3.652199999999999669e+00
3.650599999999999845e+00
3.649600000000000399e+00
3.652800000000000047e+00
3.653399999999999981e+00
3.653200000000000447e+00
3.653200000000000447e+00
3.651399999999999757e+00
3.652199999999999669e+00
3.651400000000000201e+00
3.654800000000000271e+00
3.651800000000000157e+00
3.649600000000000399e+00
3.651599999999999735e+00
3.655399999999999316e+00
3.654200000000000337e+00
3.653599999999999959e+00
3.651800000000000157e+00
3.650799999999999379e+00
3.651000000000000689e+00
3.650999999999999801e+00
3.653999999999999915e+00
3.651800000000000157e+00
3.650999999999999801e+00
3.652400000000000091e+00
3.649600000000000399e+00
3.652800000000000047e+00
3.650800000000000267e+00
3.651399999999999757e+00
3.650399999999999867e+00
3.649799999999999933e+00
3.652199999999999669e+00
3.652599999999999625e+00
3.650999999999999801e+00
3.651599999999999735e+00
3.651600000000000623e+00
3.649999999999999911e+00
3.651599999999999735e+00
3.651400000000000201e+00
3.648800000000000043e+00
3.651400000000000201e+00
3.649199999999999555e+00
3.649399999999999977e+00
3.648400000000000087e+00
3.648599999999999621e+00
3.649399999999999977e+00
3.649399999999999977e+00
3.650399999999999867e+00
3.648400000000000087e+00
3.650599999999999845e+00
3.649799999999999933e+00
3.649000000000000021e+00
3.648200000000000109e+00
3.650200000000000333e+00
3.649999999999999911e+00
3.648800000000000043e+00
3.650999999999999801e+00
3.649000000000000021e+00
3.647999999999999687e+00
3.648800000000000043e+00
3.649800000000000377e+00
3.646200000000000330e+00
3.649399999999999977e+00
3.647999999999999687e+00
3.651200000000000223e+00
3.649600000000000399e+00
3.648999999999999577e+00
3.651800000000000157e+00
3.650399999999999867e+00
3.651400000000000201e+00
3.650800000000000267e+00
3.650399999999999867e+00
3.649600000000000399e+00
3.650400000000000311e+00
3.652400000000000091e+00
3.650999999999999801e+00
3.650399999999999867e+00
3.650800000000000267e+00
3.652000000000000135e+00
3.653000000000000025e+00
3.654200000000000337e+00
3.651599999999999735e+00
3.653000000000000025e+00
3.652800000000000491e+00
3.654200000000000337e+00
3.653999999999999915e+00
3.656400000000000095e+00
3.657399999999999984e+00
3.657400000000000428e+00
3.657200000000000450e+00
3.655400000000000205e+00
3.657000000000000028e+00
3.656799999999999606e+00
3.656800000000000495e+00
3.657799999999999496e+00
3.655400000000000205e+00
3.656000000000000139e+00
3.657799999999999496e+00
3.656800000000000495e+00
3.657000000000000028e+00
3.657000000000000028e+00
3.656200000000000561e+00
3.656999999999999140e+00
3.656199999999999672e+00
3.656799999999999606e+00
3.657599999999999962e+00
3.652400000000000091e+00
3.653599999999999515e+00
3.653599999999999959e+00
3.654800000000000271e+00
3.654200000000000337e+00
3.652999999999999581e+00
3.653000000000000025e+00
3.653399999999999981e+00
3.651400000000000201e+00
3.653999999999999027e+00
3.649399999999999977e+00
3.651400000000000201e+00
3.650799999999999379e+00
3.651200000000000223e+00
3.651800000000000157e+00
3.651599999999999735e+00
3.650999999999999801e+00
3.647999999999999687e+00
3.653400000000000425e+00
3.649000000000000021e+00
3.651200000000000223e+00
3.652600000000000513e+00
3.652599999999999625e+00
3.653399999999999981e+00
3.653999999999999915e+00
3.656199999999999672e+00
3.655000000000000249e+00
3.655199999999999783e+00
3.653799999999999493e+00
3.652800000000000047e+00
3.654399999999999871e+00
3.652400000000000091e+00
3.656199999999999672e+00
3.656400000000000095e+00
3.653200000000000447e+00
3.656199999999999672e+00
3.653599999999999959e+00
3.654799999999999383e+00
3.656400000000000095e+00
3.654800000000000271e+00
3.652800000000000047e+00
3.654800000000000271e+00
3.654200000000000337e+00
3.653799999999999493e+00
3.651599999999999735e+00
3.653399999999999981e+00
3.650999999999999801e+00
3.653599999999999959e+00
3.652599999999999625e+00
3.651400000000000201e+00
3.652000000000000135e+00
3.651599999999999735e+00
3.652199999999999669e+00
3.654599999999999849e+00
3.653999999999999915e+00
3.649599999999999511e+00
3.652400000000000091e+00
3.653000000000000025e+00
3.653399999999999981e+00
3.654200000000000337e+00
3.654200000000000337e+00
3.653599999999999959e+00
3.654399999999999871e+00
3.655599999999999739e+00
3.653599999999999959e+00
3.656199999999999672e+00
3.654599999999999849e+00
3.654800000000000271e+00
3.654999999999999805e+00
3.653399999999999981e+00
3.652600000000000513e+00
3.656199999999999672e+00
3.654399999999999871e+00
3.653999999999999915e+00
3.653599999999999959e+00
3.652000000000000135e+00
3.652199999999999669e+00
3.653399999999999981e+00
3.651399999999999757e+00
3.653799999999999493e+00
3.652400000000000091e+00
3.650399999999999867e+00
3.652800000000000491e+00
3.654399999999999871e+00
3.651800000000000157e+00
3.652600000000000513e+00
3.654200000000000337e+00
3.650799999999999379e+00
3.651800000000000157e+00
3.650800000000000267e+00
3.651399999999999757e+00
3.651200000000000223e+00
3.652199999999999669e+00
3.652599999999999625e+00
3.653399999999999981e+00
3.654200000000000337e+00
3.651999999999999691e+00
3.653000000000000025e+00
3.655600000000000627e+00
3.653399999999999981e+00
3.654200000000000337e+00
3.654200000000000337e+00
3.654799999999999383e+00
3.653000000000000025e+00
3.651400000000000201e+00
3.650800000000000267e+00
3.651599999999999735e+00
3.650200000000000333e+00
3.651200000000000223e+00
3.649999999999999911e+00
3.649599999999999511e+00
3.650400000000000311e+00
3.649800000000000377e+00
3.651800000000000157e+00
3.652400000000000091e+00
3.650800000000000267e+00
3.650800000000000267e+00
3.651599999999999735e+00
3.652000000000000135e+00
3.654199999999999449e+00
3.651600000000000623e+00
3.652600000000000513e+00
3.654399999999999871e+00
3.654200000000000337e+00
3.655599999999999739e+00
3.655199999999999783e+00
3.653800000000000381e+00
3.655800000000000161e+00
3.654800000000000271e+00
3.654800000000000271e+00
3.656200000000000561e+00
3.654200000000000337e+00
3.642600000000000282e+00
3.654599999999999849e+00
3.654400000000000315e+00
3.654999999999999805e+00
3.653599999999999959e+00
3.653999999999999915e+00
3.653800000000000381e+00
3.653999999999999915e+00
3.652400000000000091e+00
3.652800000000000491e+00
3.652400000000000091e+00
3.651800000000000157e+00
3.651000000000000689e+00
3.655400000000000205e+00
3.651600000000000623e+00
3.652600000000000513e+00
3.654200000000000337e+00
3.651599999999999735e+00
3.655199999999999783e+00
3.652599999999999625e+00
3.654599999999999849e+00
3.653599999999999959e+00
3.652200000000000557e+00
3.654800000000000271e+00
3.652199999999999669e+00
3.649199999999999555e+00
3.649800000000000377e+00
3.649999999999999911e+00
3.651200000000000223e+00
3.651200000000000223e+00
3.649799999999999933e+00
3.648800000000000043e+00
3.649199999999999555e+00
3.648599999999999621e+00
3.648800000000000043e+00
3.647399999999999753e+00
3.652400000000000091e+00
3.648599999999999621e+00
3.650200000000000333e+00
3.650799999999999379e+00
3.650799999999999379e+00
3.650999999999999801e+00
3.652400000000000091e+00
3.651800000000000157e+00
3.654199999999999449e+00
3.653000000000000025e+00
3.651599999999999735e+00
3.651000000000000689e+00
3.651200000000000223e+00
3.650200000000000333e+00
3.651400000000000201e+00
3.654399999999999871e+00
3.652400000000000091e+00
3.654800000000000271e+00
3.650399999999999867e+00
3.651999999999999691e+00
3.650199999999999445e+00
3.650399999999999867e+00
3.647200000000000220e+00
3.648399999999999643e+00
3.651600000000000623e+00
3.650800000000000267e+00
3.650599999999999845e+00
3.647400000000000198e+00
3.649000000000000021e+00
3.647599999999999731e+00
3.648200000000000109e+00
3.648599999999999621e+00
3.647200000000000220e+00
3.647400000000000198e+00
3.649000000000000021e+00
3.645600000000000396e+00
3.647800000000000153e+00
3.647399999999999753e+00
3.646399999999999864e+00
3.648000000000000576e+00
3.646200000000000330e+00
3.648800000000000043e+00
3.647400000000000198e+00
3.647399999999999753e+00
3.648999999999999577e+00
3.648400000000000087e+00
3.645600000000000396e+00
3.647000000000000686e+00
3.646399999999999864e+00
3.642999999999999794e+00
3.644599999999999618e+00
3.644200000000000106e+00
3.644599999999999618e+00
3.645999999999999908e+00
3.643399999999999750e+00
3.644399999999999640e+00
3.642999999999999794e+00
3.644800000000000040e+00
3.643800000000000150e+00
3.643399999999999750e+00
3.644200000000000106e+00
3.645999999999999908e+00
3.643199999999999328e+00
3.643799999999999706e+00
3.642199999999999882e+00
3.639000000000000234e+00
3.642399999999999860e+00
3.641799999999999926e+00
3.642199999999999882e+00
3.640399999999999636e+00
3.644400000000000084e+00
3.643399999999999750e+00
3.642999999999999794e+00
3.641399999999999970e+00
3.645599999999999508e+00
3.644599999999999618e+00
3.647200000000000220e+00
3.643999999999999684e+00
3.639199999999999768e+00
3.644599999999999618e+00
3.644200000000000106e+00
3.642000000000000348e+00
3.644599999999999618e+00
3.643800000000000150e+00
3.643600000000000172e+00
3.643399999999999750e+00
3.644200000000000106e+00
3.646599999999999397e+00
3.644400000000000084e+00
3.642600000000000282e+00
3.642999999999999794e+00
3.641999999999999460e+00
3.644200000000000550e+00
3.645000000000000462e+00
3.644200000000000106e+00
3.643399999999999750e+00
3.644800000000000040e+00
3.644599999999999618e+00
3.645399999999999974e+00
3.646399999999999864e+00
3.641399999999999970e+00
3.644400000000000084e+00
3.646399999999999864e+00
3.643999999999999684e+00
3.643600000000000172e+00
3.645199999999999996e+00
3.641600000000000392e+00
3.642600000000000282e+00
3.644400000000000084e+00
3.644999999999999574e+00
3.644199999999999218e+00
3.641200000000000436e+00
3.643399999999999750e+00
3.646800000000000264e+00
3.644800000000000040e+00
3.644200000000000106e+00
3.642999999999999794e+00
3.644400000000000084e+00
3.644599999999999618e+00
3.644200000000000106e+00
3.644200000000000106e+00
3.644800000000000040e+00
3.646200000000000330e+00
3.646200000000000330e+00
3.644400000000000084e+00
3.644400000000000084e+00
3.645999999999999908e+00
3.647200000000000220e+00
3.647599999999999731e+00
3.648000000000000576e+00
3.647999999999999687e+00
3.649000000000000021e+00
3.649399999999999977e+00
3.650999999999999801e+00
3.650200000000000333e+00
3.649799999999999933e+00
3.650399999999999867e+00
3.650800000000000267e+00
3.652599999999999625e+00
3.652000000000000135e+00
3.650800000000000267e+00
3.653999999999999915e+00
3.651399999999999757e+00
3.653399999999999981e+00
3.654999999999999805e+00
3.653199999999999559e+00
3.653400000000000425e+00
3.652600000000000513e+00
3.652199999999999669e+00
3.652199999999999669e+00
3.657000000000000917e+00
3.652400000000000091e+00
3.652199999999999669e+00
3.653199999999999559e+00
3.654399999999999871e+00
3.653999999999999915e+00
3.654200000000000337e+00
3.653599999999999959e+00
3.652400000000000091e+00
3.651800000000000157e+00
3.652199999999999669e+00
3.652000000000000135e+00
3.653599999999999959e+00
3.650599999999999845e+00
3.652800000000000491e+00
3.650200000000000333e+00
3.652800000000000047e+00
3.648200000000000109e+00
3.649600000000000399e+00
3.649199999999999555e+00
3.648599999999999621e+00
3.650800000000000267e+00
3.651599999999999735e+00
3.650399999999999867e+00
3.648600000000000509e+00
3.651000000000000689e+00
3.649000000000000021e+00
3.648599999999999621e+00
3.647799999999999265e+00
3.648200000000000109e+00
3.647599999999999731e+00
3.644400000000000084e+00
3.644599999999999618e+00
3.646600000000000286e+00
3.643800000000000150e+00
3.645199999999999996e+00
3.641799999999999926e+00
3.645399999999999974e+00
3.643200000000000216e+00
3.642600000000000282e+00
3.641599999999999504e+00
3.642799999999999816e+00
3.643200000000000216e+00
3.642399999999999860e+00
3.641000000000000458e+00
3.639600000000000168e+00
3.641199999999999992e+00
3.639399999999999746e+00
3.640399999999999636e+00
3.640399999999999636e+00
3.637799999999999923e+00
3.639000000000000234e+00
3.639200000000000212e+00
3.639399999999999746e+00
3.639999999999999680e+00
3.638599999999999390e+00
3.637599999999999945e+00
3.636800000000000033e+00
3.636999999999999567e+00
3.640399999999999636e+00
3.639399999999999746e+00
3.638000000000000345e+00
3.637199999999999989e+00
3.636000000000000121e+00
3.634799999999999809e+00
3.636799999999999589e+00
3.636600000000000055e+00
3.640200000000000102e+00
3.636000000000000121e+00
3.636999999999999567e+00
3.635800000000000587e+00
3.637799999999999923e+00
3.638799999999999812e+00
3.636000000000000121e+00
3.638399999999999856e+00
3.638000000000000345e+00
3.635600000000000165e+00
3.638800000000000701e+00
3.635600000000000165e+00
3.639400000000000635e+00
3.636799999999999589e+00
3.636999999999999567e+00
3.636000000000000121e+00
3.636200000000000099e+00
3.638000000000000345e+00
3.636600000000000055e+00
3.636600000000000055e+00
3.636600000000000055e+00
3.637999999999999456e+00
3.637400000000000411e+00
3.636000000000000121e+00
3.636999999999999567e+00
3.637599999999999945e+00
3.636000000000000121e+00
3.635799999999999699e+00
3.637799999999999923e+00
3.637199999999999989e+00
3.634400000000000297e+00
3.637199999999999989e+00
3.634799999999999809e+00
3.636600000000000055e+00
3.635000000000000231e+00
3.636400000000000521e+00
3.635600000000000165e+00
3.635000000000000231e+00
3.634000000000000341e+00
3.633000000000000007e+00
3.635200000000000209e+00
3.633999999999999453e+00
3.635199999999999765e+00
3.633399999999999519e+00
3.635399999999999743e+00
3.635000000000000231e+00
3.636200000000000099e+00
3.635600000000000165e+00
3.634200000000000763e+00
3.632799999999999585e+00
3.635199999999999765e+00
3.636199999999999655e+00
3.636200000000000099e+00
3.638000000000000345e+00
3.633399999999999519e+00
3.633399999999999519e+00
3.633199999999999985e+00
3.634600000000000275e+00
3.634000000000000341e+00
3.635799999999999699e+00
3.608800000000000008e+00
3.635399999999999743e+00
3.635800000000000587e+00
3.633399999999999519e+00
3.634400000000000297e+00
3.632200000000000095e+00
3.633999999999999453e+00
3.635399999999999743e+00
3.633599999999999941e+00
3.636000000000000121e+00
3.633799999999999919e+00
3.632600000000000051e+00
3.633000000000000007e+00
3.633000000000000451e+00
3.633000000000000007e+00
3.635799999999999699e+00
3.634400000000000297e+00
3.632200000000000095e+00
