4.319399999999999906e+00
4.322799999999999088e+00
4.323000000000000398e+00
4.321399999999999686e+00
4.320999999999999730e+00
4.317800000000000082e+00
4.316399999999999793e+00
4.318399999999999572e+00
4.320800000000000196e+00
4.320000000000000284e+00
4.322799999999999976e+00
4.318399999999999572e+00
4.322200000000000486e+00
4.323199999999999932e+00
4.319799999999999862e+00
4.320199999999999818e+00
4.317800000000000082e+00
4.320999999999999730e+00
4.320199999999999818e+00
4.321800000000000530e+00
4.320199999999999818e+00
4.321199999999999264e+00
4.322599999999999554e+00
4.321399999999999686e+00
4.320399999999999352e+00
4.320800000000000196e+00
4.318799999999999528e+00
4.323000000000000398e+00
4.322199999999999598e+00
4.324599999999999334e+00
4.321600000000000108e+00
4.322000000000000064e+00
4.322000000000000064e+00
4.323600000000000776e+00
4.321599999999999220e+00
4.322400000000000020e+00
4.321600000000000108e+00
4.321199999999999264e+00
4.321600000000000108e+00
4.322599999999999554e+00
4.321199999999999264e+00
4.322799999999999976e+00
4.322599999999999554e+00
4.321800000000000530e+00
4.320199999999999818e+00
4.320399999999999352e+00
4.323199999999999932e+00
4.319799999999999862e+00
4.320600000000000662e+00
4.322799999999999088e+00
4.323000000000000398e+00
4.324200000000000266e+00
4.322999999999999510e+00
4.322799999999999976e+00
4.322599999999999554e+00
4.321399999999999686e+00
4.324199999999999378e+00
4.321399999999999686e+00
4.323999999999999844e+00
4.322799999999999088e+00
4.320999999999999730e+00
4.318399999999999572e+00
4.321399999999999686e+00
4.321799999999999642e+00
4.319799999999999862e+00
4.321800000000000530e+00
4.321399999999999686e+00
4.317599999999999660e+00
4.322000000000000064e+00
4.320600000000000662e+00
4.321200000000000152e+00
4.320800000000000196e+00
4.314799999999999969e+00
4.321200000000000152e+00
4.318999999999999950e+00
4.318599999999999994e+00
4.317999999999999616e+00
4.318999999999999950e+00
4.318599999999999106e+00
4.318800000000000416e+00
4.316999999999999282e+00
4.317999999999999616e+00
4.320400000000000240e+00
4.317199999999999704e+00
4.317000000000000171e+00
4.318400000000000460e+00
4.318800000000000416e+00
4.320399999999999352e+00
4.320000000000000284e+00
4.317000000000000171e+00
4.320399999999999352e+00
4.320999999999999730e+00
4.320400000000000240e+00
4.318799999999999528e+00
4.319799999999999862e+00
4.320999999999999730e+00
4.320600000000000662e+00
4.321199999999999264e+00
4.320800000000000196e+00
4.320399999999999352e+00
4.320600000000000662e+00
4.321199999999999264e+00
4.322999999999999510e+00
4.319799999999999862e+00
4.320600000000000662e+00
4.322599999999999554e+00
4.323800000000000310e+00
4.322400000000000020e+00
4.320199999999999818e+00
4.320999999999999730e+00
4.321399999999999686e+00
4.320199999999999818e+00
4.323800000000000310e+00
4.321600000000000108e+00
4.324399999999999800e+00
4.324800000000000644e+00
4.323600000000000776e+00
4.321600000000000108e+00
4.323800000000000310e+00
4.321399999999999686e+00
4.322799999999999088e+00
4.321200000000000152e+00
4.322400000000000020e+00
4.324800000000000644e+00
4.323000000000000398e+00
4.325599999999999667e+00
4.323199999999999932e+00
4.322200000000000486e+00
4.323199999999999932e+00
4.323599999999999888e+00
4.321200000000000152e+00
4.324200000000000266e+00
4.323800000000000310e+00
4.320599999999999774e+00
4.320399999999999352e+00
4.323399999999999466e+00
4.322599999999999554e+00
4.321200000000000152e+00
4.322599999999999554e+00
4.322799999999999976e+00
4.320600000000000662e+00
4.323000000000000398e+00
4.323599999999999888e+00
4.320999999999999730e+00
4.321599999999999220e+00
4.323400000000000354e+00
4.319399999999999906e+00
4.320999999999999730e+00
4.321199999999999264e+00
4.322599999999999554e+00
4.319599999999999440e+00
4.322400000000000020e+00
4.322599999999999554e+00
4.320999999999999730e+00
4.322599999999999554e+00
4.322999999999999510e+00
4.323400000000000354e+00
4.323399999999999466e+00
4.323599999999999888e+00
4.322400000000000020e+00
4.323199999999999932e+00
4.322999999999998622e+00
4.321600000000000996e+00
4.323400000000000354e+00
4.323000000000000398e+00
4.323999999999999844e+00
4.322200000000000486e+00
4.323600000000000776e+00
4.325000000000000178e+00
4.323800000000000310e+00
4.325000000000000178e+00
4.325799999999999201e+00
4.324999999999999289e+00
4.324799999999999756e+00
4.323800000000000310e+00
4.324600000000000222e+00
4.324199999999999378e+00
4.326399999999999579e+00
4.324799999999999756e+00
4.325599999999999667e+00
4.326799999999999535e+00
4.326199999999999157e+00
4.324800000000000644e+00
4.326800000000000423e+00
4.323800000000000310e+00
4.327600000000000335e+00
4.325400000000000134e+00
4.323000000000000398e+00
4.327399999999999913e+00
4.325999999999999623e+00
4.324599999999999334e+00
4.323999999999999844e+00
4.322400000000000020e+00
4.325000000000000178e+00
4.325599999999999667e+00
4.323999999999999844e+00
4.323999999999999844e+00
4.323399999999999466e+00
4.323399999999999466e+00
4.323999999999999844e+00
4.321399999999999686e+00
4.322799999999999088e+00
4.323599999999999888e+00
4.322799999999999976e+00
4.320999999999999730e+00
4.319799999999999862e+00
4.323199999999999932e+00
4.323000000000000398e+00
4.320000000000000284e+00
4.320000000000000284e+00
4.322200000000000486e+00
4.322200000000000486e+00
4.323999999999999844e+00
4.321600000000000108e+00
4.323600000000000776e+00
4.323999999999999844e+00
4.318800000000000416e+00
4.321399999999999686e+00
4.322999999999999510e+00
4.321399999999999686e+00
4.325999999999998735e+00
4.321599999999999220e+00
4.321800000000000530e+00
4.322999999999999510e+00
4.322200000000000486e+00
4.322599999999999554e+00
4.322400000000000020e+00
4.319399999999999906e+00
4.323999999999999844e+00
4.321200000000000152e+00
4.322199999999999598e+00
4.322199999999999598e+00
4.323999999999999844e+00
4.320999999999999730e+00
4.321800000000000530e+00
4.322000000000000064e+00
4.322000000000000064e+00
4.323199999999999932e+00
4.321800000000000530e+00
4.318999999999999062e+00
4.321200000000000152e+00
4.322599999999999554e+00
4.322400000000000020e+00
4.320800000000000196e+00
4.323199999999999932e+00
4.322599999999999554e+00
4.323199999999999932e+00
4.321399999999999686e+00
4.321599999999999220e+00
4.320800000000000196e+00
4.321200000000000152e+00
4.319799999999999862e+00
4.321199999999999264e+00
4.322000000000000064e+00
4.319799999999999862e+00
4.317600000000000549e+00
4.319599999999999440e+00
4.318799999999999528e+00
4.319999999999999396e+00
4.320999999999999730e+00
4.319999999999998508e+00
4.318399999999999572e+00
4.320000000000000284e+00
4.319199999999999484e+00
4.317599999999999660e+00
4.319399999999999906e+00
4.323199999999999932e+00
4.319599999999999440e+00
4.320399999999999352e+00
4.320800000000000196e+00
4.317199999999999704e+00
4.320000000000000284e+00
4.318599999999999994e+00
4.320800000000000196e+00
4.319999999999999396e+00
4.319599999999999440e+00
4.319799999999999862e+00
4.317800000000000082e+00
4.320999999999999730e+00
4.319399999999999906e+00
4.320800000000000196e+00
4.322000000000000064e+00
4.319200000000000372e+00
4.322799999999999976e+00
4.319599999999999440e+00
4.321399999999999686e+00
4.319599999999999440e+00
4.319999999999999396e+00
4.320400000000000240e+00
4.317199999999999704e+00
4.319200000000000372e+00
4.318999999999999950e+00
4.315999999999999837e+00
4.319199999999999484e+00
4.319200000000000372e+00
4.318800000000000416e+00
4.319799999999998974e+00
4.317199999999999704e+00
4.321600000000000108e+00
4.319599999999999440e+00
4.317000000000000171e+00
4.319200000000000372e+00
4.318800000000000416e+00
4.317400000000000126e+00
4.317199999999999704e+00
4.318999999999999950e+00
4.320800000000000196e+00
4.322799999999999976e+00
4.316799999999999748e+00
4.319399999999999906e+00
4.317400000000000126e+00
4.318200000000000038e+00
4.318799999999999528e+00
4.316599999999999326e+00
4.319399999999999906e+00
4.318999999999999950e+00
4.317999999999999616e+00
4.318399999999998684e+00
4.318999999999999950e+00
4.317999999999999616e+00
4.319799999999999862e+00
4.318599999999999994e+00
4.317800000000000082e+00
4.316200000000000259e+00
4.318200000000000038e+00
4.317000000000000171e+00
4.317800000000000082e+00
4.319799999999998974e+00
4.317000000000000171e+00
4.317600000000000549e+00
4.320000000000000284e+00
4.321199999999999264e+00
4.316799999999999748e+00
4.317000000000000171e+00
4.318599999999999994e+00
4.318399999999999572e+00
4.318399999999999572e+00
4.320000000000000284e+00
4.318200000000000038e+00
4.321399999999999686e+00
4.320600000000000662e+00
4.317199999999999704e+00
4.319999999999999396e+00
4.316999999999999282e+00
4.319000000000000838e+00
4.318799999999999528e+00
4.319200000000000372e+00
4.318999999999999950e+00
4.320199999999999818e+00
4.318999999999999950e+00
4.320199999999999818e+00
4.318999999999999950e+00
4.317800000000000082e+00
4.319799999999999862e+00
4.315800000000000303e+00
4.320000000000000284e+00
4.318999999999999950e+00
4.319399999999999906e+00
4.323199999999999044e+00
4.320199999999999818e+00
4.317999999999999616e+00
4.317400000000000126e+00
4.317800000000000082e+00
4.318999999999999950e+00
4.319599999999999440e+00
4.318800000000000416e+00
4.318200000000000038e+00
4.317800000000000082e+00
4.317199999999999704e+00
4.318399999999999572e+00
4.316599999999999326e+00
4.319399999999999906e+00
4.318200000000000038e+00
4.316600000000000215e+00
4.314400000000000901e+00
4.317400000000000126e+00
4.318399999999999572e+00
4.319399999999999906e+00
4.315199999999999925e+00
4.316799999999999748e+00
4.316599999999999326e+00
4.316599999999999326e+00
4.317000000000000171e+00
4.316399999999999793e+00
4.319599999999999440e+00
4.317199999999999704e+00
4.316399999999999793e+00
4.319200000000000372e+00
4.318199999999999150e+00
4.318799999999999528e+00
4.318800000000000416e+00
4.316999999999999282e+00
4.318999999999999950e+00
4.317400000000000126e+00
4.315800000000000303e+00
4.315800000000000303e+00
4.315599999999999881e+00
4.318799999999999528e+00
4.319799999999998974e+00
4.316000000000000725e+00
4.320800000000000196e+00
4.320199999999999818e+00
4.318999999999999950e+00
4.317200000000000593e+00
4.316400000000000681e+00
4.315599999999999881e+00
4.316000000000000725e+00
4.318199999999999150e+00
4.318800000000000416e+00
4.317800000000000082e+00
4.317800000000000082e+00
4.317600000000000549e+00
4.316799999999999748e+00
4.316799999999998860e+00
4.321200000000000152e+00
4.314999999999999503e+00
4.318999999999999950e+00
4.318599999999999994e+00
4.318199999999999150e+00
4.320399999999999352e+00
4.316399999999999793e+00
4.316599999999999326e+00
4.318999999999999950e+00
4.318200000000000038e+00
4.316799999999998860e+00
4.315199999999999925e+00
4.317400000000000126e+00
4.319200000000000372e+00
4.317400000000000126e+00
4.320000000000000284e+00
4.319200000000000372e+00
4.317199999999999704e+00
4.317000000000000171e+00
4.320199999999999818e+00
4.318200000000000038e+00
4.316600000000000215e+00
4.317800000000000082e+00
4.316399999999999793e+00
4.315800000000000303e+00
4.318399999999999572e+00
4.318799999999999528e+00
4.317600000000000549e+00
4.319200000000000372e+00
4.317199999999999704e+00
4.316599999999999326e+00
4.319399999999999906e+00
4.318200000000000038e+00
4.317000000000000171e+00
4.316599999999999326e+00
4.317999999999999616e+00
4.318200000000000038e+00
4.317000000000000171e+00
4.317999999999999616e+00
4.317800000000000082e+00
4.317400000000001015e+00
4.318200000000000038e+00
4.318200000000000038e+00
4.317400000000000126e+00
4.316999999999999282e+00
4.318200000000000038e+00
4.317400000000000126e+00
4.318399999999999572e+00
4.317800000000000082e+00
4.317999999999999616e+00
4.318200000000000038e+00
4.318400000000000460e+00
4.319599999999999440e+00
4.319200000000000372e+00
4.318200000000000038e+00
4.317800000000000082e+00
4.319599999999999440e+00
4.317399999999999238e+00
4.320600000000000662e+00
4.317999999999999616e+00
4.318200000000000038e+00
4.318800000000000416e+00
4.318800000000000416e+00
4.317600000000000549e+00
4.319599999999999440e+00
4.321599999999999220e+00
4.320000000000000284e+00
4.319799999999998974e+00
4.323800000000000310e+00
4.319399999999999906e+00
4.320599999999999774e+00
4.319599999999999440e+00
4.318599999999999106e+00
4.319599999999999440e+00
4.320199999999999818e+00
4.321399999999999686e+00
4.321399999999999686e+00
4.320800000000000196e+00
4.318800000000000416e+00
4.319000000000000838e+00
4.321399999999999686e+00
4.325000000000000178e+00
4.319599999999999440e+00
4.318599999999999994e+00
4.322000000000000064e+00
4.320999999999999730e+00
4.321600000000000108e+00
4.319799999999998974e+00
4.322000000000000064e+00
4.317800000000000082e+00
4.320999999999999730e+00
4.322199999999999598e+00
4.321200000000000152e+00
4.317800000000000082e+00
4.318599999999999994e+00
4.320800000000000196e+00
4.320000000000000284e+00
4.318599999999999994e+00
4.321399999999999686e+00
4.321799999999999642e+00
4.321600000000000108e+00
4.322599999999999554e+00
4.322199999999999598e+00
4.321200000000000152e+00
4.321399999999999686e+00
4.320999999999999730e+00
4.318399999999999572e+00
4.318799999999999528e+00
4.321600000000000108e+00
4.322999999999999510e+00
4.321199999999999264e+00
4.318399999999999572e+00
4.323599999999999888e+00
4.319599999999999440e+00
4.321199999999999264e+00
4.320800000000000196e+00
4.320800000000000196e+00
4.322199999999999598e+00
4.319200000000000372e+00
4.321200000000000152e+00
4.322200000000000486e+00
4.322000000000000064e+00
4.322000000000000064e+00
4.319599999999999440e+00
4.321399999999999686e+00
4.322400000000000020e+00
4.320999999999999730e+00
4.320400000000000240e+00
4.319999999999999396e+00
4.321800000000000530e+00
4.323199999999999932e+00
4.321599999999999220e+00
4.324799999999999756e+00
4.319799999999999862e+00
4.322199999999999598e+00
4.322400000000000020e+00
4.322799999999999976e+00
4.319799999999999862e+00
4.323199999999999932e+00
4.317599999999999660e+00
4.321800000000000530e+00
4.320999999999999730e+00
4.321199999999999264e+00
4.320600000000000662e+00
4.320199999999999818e+00
4.320999999999999730e+00
4.318799999999999528e+00
4.322000000000000064e+00
4.319799999999999862e+00
4.320399999999999352e+00
4.320800000000000196e+00
4.318399999999999572e+00
4.320400000000000240e+00
4.319599999999999440e+00
4.320400000000000240e+00
4.322200000000000486e+00
4.318400000000000460e+00
4.315999999999999837e+00
4.320999999999999730e+00
4.318199999999999150e+00
4.320800000000000196e+00
4.319599999999999440e+00
4.317800000000000082e+00
4.318399999999999572e+00
4.318999999999999950e+00
4.316399999999999793e+00
4.318399999999999572e+00
4.317999999999999616e+00
4.316599999999999326e+00
4.318599999999999994e+00
4.319999999999999396e+00
4.320199999999999818e+00
4.315600000000000769e+00
4.317399999999999238e+00
4.317999999999999616e+00
4.319399999999999906e+00
4.321600000000000108e+00
4.315399999999999459e+00
4.317000000000000171e+00
4.317199999999999704e+00
4.318800000000000416e+00
4.318599999999999106e+00
4.317400000000000126e+00
4.317199999999999704e+00
4.317400000000000126e+00
4.316999999999999282e+00
4.318199999999999150e+00
4.314999999999999503e+00
4.318200000000000038e+00
4.316599999999999326e+00
4.313800000000000523e+00
4.317000000000000171e+00
4.317600000000000549e+00
4.315800000000000303e+00
4.316199999999999370e+00
4.315600000000000769e+00
4.317400000000000126e+00
4.314799999999999969e+00
4.316599999999999326e+00
4.315999999999999837e+00
4.316000000000000725e+00
4.315199999999999925e+00
4.315199999999999925e+00
4.316000000000000725e+00
4.318199999999999150e+00
4.316999999999999282e+00
4.315799999999999415e+00
4.314600000000000435e+00
4.316200000000000259e+00
4.316200000000000259e+00
4.316200000000000259e+00
4.314200000000000479e+00
4.315399999999999459e+00
4.316200000000000259e+00
4.315000000000000391e+00
4.317000000000000171e+00
4.318999999999999950e+00
4.315000000000000391e+00
4.317600000000000549e+00
4.317199999999999704e+00
4.319399999999999018e+00
4.316000000000000725e+00
4.316000000000000725e+00
4.317800000000000082e+00
4.316399999999999793e+00
4.317800000000000082e+00
4.316599999999999326e+00
4.317599999999999660e+00
4.315800000000000303e+00
4.317400000000000126e+00
4.316800000000000637e+00
4.317600000000000549e+00
4.317600000000000549e+00
4.315400000000000347e+00
4.316200000000000259e+00
4.314799999999999969e+00
4.317199999999999704e+00
4.318599999999999994e+00
4.316399999999999793e+00
4.314599999999999547e+00
4.315999999999999837e+00
4.317400000000000126e+00
4.318599999999999106e+00
4.314999999999999503e+00
4.315399999999999459e+00
4.314600000000000435e+00
4.315399999999999459e+00
4.316799999999999748e+00
4.314799999999999969e+00
4.313600000000000101e+00
4.314999999999999503e+00
4.313600000000000101e+00
4.317399999999999238e+00
4.314999999999999503e+00
4.316200000000000259e+00
4.314200000000000479e+00
4.312800000000000189e+00
4.317400000000000126e+00
4.315199999999999925e+00
4.316399999999999793e+00
4.317800000000000082e+00
4.315000000000000391e+00
4.314799999999999969e+00
4.317600000000000549e+00
4.315999999999999837e+00
4.314799999999999969e+00
4.318400000000000460e+00
4.316599999999999326e+00
4.315599999999999881e+00
4.314799999999999969e+00
4.316399999999999793e+00
4.316399999999999793e+00
4.316599999999999326e+00
4.317000000000000171e+00
4.316000000000000725e+00
4.316799999999999748e+00
4.316000000000000725e+00
4.314200000000001367e+00
4.315599999999999881e+00
4.314400000000000013e+00
4.315199999999999925e+00
4.313800000000000523e+00
4.315399999999999459e+00
4.313399999999999679e+00
4.314400000000000013e+00
4.314799999999999969e+00
4.315800000000000303e+00
4.317199999999999704e+00
4.315599999999999881e+00
4.313600000000000101e+00
4.312999999999999723e+00
4.315400000000000347e+00
4.311799999999999855e+00
4.314200000000000479e+00
4.312199999999998923e+00
4.315399999999999459e+00
4.313600000000000101e+00
4.313399999999999679e+00
4.311600000000000321e+00
4.312999999999999723e+00
4.311799999999999855e+00
4.312399999999999345e+00
4.311199999999999477e+00
4.312599999999999767e+00
4.309199999999999697e+00
4.311599999999999433e+00
4.311799999999999855e+00
4.310599999999999987e+00
4.310200000000000031e+00
4.310999999999999943e+00
4.310399999999999565e+00
4.311399999999999899e+00
4.310000000000000497e+00
4.311799999999999855e+00
4.310200000000000031e+00
4.309800000000000963e+00
4.310999999999999943e+00
4.310599999999999099e+00
4.310000000000000497e+00
4.308400000000000674e+00
4.310400000000000453e+00
4.311600000000000321e+00
4.310599999999999987e+00
4.312599999999999767e+00
4.311799999999999855e+00
4.306400000000000006e+00
4.311799999999999855e+00
4.310999999999999943e+00
4.311999999999999389e+00
4.311399999999999899e+00
4.312999999999999723e+00
4.310599999999999987e+00
4.311799999999999855e+00
4.313000000000000611e+00
4.312399999999999345e+00
4.311600000000000321e+00
4.311399999999999899e+00
4.309800000000000075e+00
4.311600000000000321e+00
4.310600000000000875e+00
4.310200000000000031e+00
4.311600000000000321e+00
4.308399999999999785e+00
4.312800000000000189e+00
4.309199999999999697e+00
4.308799999999999741e+00
4.307399999999999451e+00
4.307599999999999874e+00
4.304000000000000270e+00
4.309600000000000541e+00
4.310399999999999565e+00
4.309800000000000075e+00
4.309600000000000541e+00
4.308200000000000252e+00
4.308399999999999785e+00
4.305600000000000982e+00
4.306600000000000428e+00
4.306400000000000894e+00
4.305400000000000560e+00
4.308000000000000718e+00
4.306200000000000472e+00
4.306400000000000006e+00
4.305799999999999628e+00
4.305200000000001026e+00
4.306200000000000472e+00
4.306599999999999540e+00
4.303799999999999848e+00
4.309200000000000585e+00
4.303400000000000780e+00
4.303199999999999470e+00
