-5.442999999999999972e+01
-5.457600000000000051e+01
-5.464399999999999835e+01
-5.469800000000000040e+01
-5.462899999999999778e+01
-5.453300000000000125e+01
-5.456300000000000239e+01
-5.463100000000000023e+01
-5.457800000000000296e+01
-5.446800000000000352e+01
-5.461500000000000199e+01
-5.452799999999999869e+01
-5.453999999999999915e+01
-5.441100000000000136e+01
-5.452600000000000335e+01
-5.464699999999999847e+01
-5.454200000000000159e+01
-5.452000000000000313e+01
-5.450999999999999801e+01
-5.445799999999999841e+01
-5.439699999999999847e+01
-5.434599999999999653e+01
-5.445199999999999818e+01
-5.448599999999999710e+01
-5.453699999999999903e+01
-5.449300000000000210e+01
-5.443200000000000216e+01
-5.413000000000000256e+01
-5.407699999999999818e+01
-5.404899999999999949e+01
-5.388900000000000290e+01
-5.391499999999999915e+01
-5.375200000000000244e+01
-5.347299999999999898e+01
-5.322800000000000153e+01
-5.312800000000000011e+01
-5.275800000000000267e+01
-5.213799999999999812e+01
-5.138900000000000290e+01
-5.136999999999999744e+01
-5.157399999999999807e+01
-5.188300000000000267e+01
-5.211099999999999710e+01
-5.249600000000000222e+01
-5.273400000000000176e+01
-5.307099999999999795e+01
-5.322500000000000142e+01
-5.355400000000000205e+01
-5.377000000000000313e+01
-5.372200000000000131e+01
-5.392600000000000193e+01
-5.400900000000000034e+01
-5.417399999999999949e+01
-5.414999999999999858e+01
-5.409599999999999653e+01
-5.430700000000000216e+01
-5.438100000000000023e+01
-5.437899999999999778e+01
-5.442399999999999949e+01
-5.452799999999999869e+01
-5.453999999999999915e+01
-5.456499999999999773e+01
-5.449099999999999966e+01
-5.441299999999999670e+01
-5.442699999999999960e+01
-5.431499999999999773e+01
-5.421900000000000119e+01
-5.418299999999999983e+01
-5.421900000000000119e+01
-5.422899999999999920e+01
-5.427300000000000324e+01
-5.418900000000000006e+01
-5.433700000000000330e+01
-5.418299999999999983e+01
-5.411099999999999710e+01
-5.401100000000000279e+01
-5.378199999999999648e+01
-5.385600000000000165e+01
-5.386200000000000188e+01
-5.385499999999999687e+01
-5.397399999999999665e+01
-5.389999999999999858e+01
-5.360399999999999920e+01
-5.361200000000000188e+01
-5.352499999999999858e+01
-5.332000000000000028e+01
-5.314200000000000301e+01
-5.311899999999999977e+01
-5.306600000000000250e+01
-5.280899999999999750e+01
-5.210900000000000176e+01
-5.167399999999999949e+01
-5.095700000000000074e+01
-5.111500000000000199e+01
-5.150000000000000000e+01
-5.174000000000000199e+01
-5.208700000000000330e+01
-5.255299999999999727e+01
-5.272200000000000131e+01
-5.295799999999999841e+01
-5.324900000000000233e+01
-5.348599999999999710e+01
-5.374499999999999744e+01
-5.372200000000000131e+01
-5.373499999999999943e+01
-5.373199999999999932e+01
-5.393800000000000239e+01
-5.395799999999999841e+01
-5.399399999999999977e+01
-5.399900000000000233e+01
-5.396900000000000119e+01
-5.400999999999999801e+01
-5.400099999999999767e+01
-5.434499999999999886e+01
-5.432699999999999818e+01
-5.435000000000000142e+01
-5.426299999999999812e+01
-5.420900000000000318e+01
-5.405599999999999739e+01
-5.406000000000000227e+01
-5.403600000000000136e+01
-5.408100000000000307e+01
-5.425500000000000256e+01
-5.428999999999999915e+01
-5.418099999999999739e+01
-5.411999999999999744e+01
-5.414600000000000080e+01
-5.395799999999999841e+01
-5.399699999999999989e+01
-5.413900000000000290e+01
-5.418999999999999773e+01
-5.420300000000000296e+01
-5.426599999999999824e+01
-5.432600000000000051e+01
-5.404899999999999949e+01
-5.392099999999999937e+01
-5.367799999999999727e+01
-5.375000000000000000e+01
-5.373899999999999721e+01
-5.382900000000000063e+01
-5.381199999999999761e+01
-5.385699999999999932e+01
-5.383599999999999852e+01
-5.396399999999999864e+01
-5.407399999999999807e+01
-5.425099999999999767e+01
-5.441899999999999693e+01
-5.446800000000000352e+01
-5.446200000000000330e+01
-5.451500000000000057e+01
-5.453999999999999915e+01
-5.456000000000000227e+01
-5.466400000000000148e+01
-5.461500000000000199e+01
-5.451899999999999835e+01
-5.453000000000000114e+01
-5.449799999999999756e+01
-5.464600000000000080e+01
-5.464300000000000068e+01
-5.453999999999999915e+01
-5.477000000000000313e+01
-5.477799999999999869e+01
-5.481099999999999994e+01
-5.495799999999999841e+01
-5.496200000000000330e+01
-5.483200000000000074e+01
-5.484400000000000119e+01
-5.490899999999999892e+01
-5.499699999999999989e+01
-5.510399999999999920e+01
-5.487599999999999767e+01
-5.489399999999999835e+01
-5.482399999999999807e+01
-5.486399999999999721e+01
-5.480400000000000205e+01
-5.499600000000000222e+01
-5.486099999999999710e+01
-5.490999999999999659e+01
-5.490899999999999892e+01
-5.481400000000000006e+01
-5.479299999999999926e+01
-5.478699999999999903e+01
-5.464600000000000080e+01
-5.462500000000000000e+01
-5.457000000000000028e+01
-5.455599999999999739e+01
-5.441199999999999903e+01
-5.446099999999999852e+01
-5.444800000000000040e+01
-5.445799999999999841e+01
-5.445900000000000318e+01
-5.453300000000000125e+01
-5.439699999999999847e+01
-5.459899999999999665e+01
-5.459799999999999898e+01
-5.465100000000000335e+01
-5.469299999999999784e+01
-5.469599999999999795e+01
-5.455299999999999727e+01
-5.438199999999999790e+01
-5.427199999999999847e+01
-5.424000000000000199e+01
-5.408899999999999864e+01
-5.399300000000000210e+01
-5.407300000000000040e+01
-5.398199999999999932e+01
-5.390200000000000102e+01
-5.412400000000000233e+01
-5.413199999999999790e+01
-5.422399999999999665e+01
-5.421999999999999886e+01
-5.415800000000000125e+01
-5.407200000000000273e+01
-5.388100000000000023e+01
-5.405400000000000205e+01
-5.409700000000000131e+01
-5.416100000000000136e+01
-5.412299999999999756e+01
-5.404800000000000182e+01
-5.392399999999999949e+01
-5.370700000000000074e+01
-5.364699999999999847e+01
-5.351700000000000301e+01
-5.351400000000000290e+01
-5.338199999999999790e+01
-5.349000000000000199e+01
-5.339000000000000057e+01
-5.341400000000000148e+01
-5.342600000000000193e+01
-5.344200000000000017e+01
-5.340899999999999892e+01
-5.344400000000000261e+01
-5.338499999999999801e+01
-5.352100000000000080e+01
-5.347399999999999665e+01
-5.348899999999999721e+01
-5.346800000000000352e+01
-5.353900000000000148e+01
-5.355599999999999739e+01
-5.366799999999999926e+01
-5.375800000000000267e+01
-5.383599999999999852e+01
-5.386999999999999744e+01
-5.393999999999999773e+01
-5.396999999999999886e+01
-5.395900000000000318e+01
-5.388199999999999790e+01
-5.381700000000000017e+01
-5.383400000000000318e+01
-5.402199999999999847e+01
-5.394599999999999795e+01
-5.386699999999999733e+01
-5.381300000000000239e+01
-5.381499999999999773e+01
-5.396699999999999875e+01
-5.411299999999999955e+01
-5.442799999999999727e+01
-5.449000000000000199e+01
-5.448599999999999710e+01
-5.438400000000000034e+01
-5.443800000000000239e+01
-5.439600000000000080e+01
-5.434100000000000108e+01
-5.446200000000000330e+01
-5.448199999999999932e+01
-5.456000000000000227e+01
-5.457000000000000028e+01
-5.462500000000000000e+01
-5.457699999999999818e+01
-5.465599999999999881e+01
-5.456099999999999994e+01
-5.447800000000000153e+01
-5.456000000000000227e+01
-5.453399999999999892e+01
-5.463400000000000034e+01
-5.457600000000000051e+01
-5.455100000000000193e+01
-5.462899999999999778e+01
-5.463499999999999801e+01
-5.457600000000000051e+01
-5.445600000000000307e+01
-5.447299999999999898e+01
-5.445199999999999818e+01
-5.445900000000000318e+01
-5.453000000000000114e+01
-5.458200000000000074e+01
-5.446600000000000108e+01
-5.455499999999999972e+01
-5.456000000000000227e+01
-5.454899999999999949e+01
-5.452799999999999869e+01
-5.455299999999999727e+01
-5.455199999999999960e+01
-5.440500000000000114e+01
-5.429699999999999704e+01
-5.428099999999999881e+01
-5.424499999999999744e+01
-5.427900000000000347e+01
-5.421999999999999886e+01
-5.434599999999999653e+01
-5.436599999999999966e+01
-5.416400000000000148e+01
-5.427600000000000335e+01
-5.441199999999999903e+01
-5.437100000000000222e+01
-5.440299999999999869e+01
-5.436099999999999710e+01
-5.428600000000000136e+01
-5.435999999999999943e+01
-5.434000000000000341e+01
-5.427300000000000324e+01
-5.435000000000000142e+01
-5.456900000000000261e+01
-5.461500000000000199e+01
-5.472599999999999909e+01
-5.466199999999999903e+01
-5.463499999999999801e+01
-5.443900000000000006e+01
-5.441199999999999903e+01
-5.440299999999999869e+01
-5.439600000000000080e+01
-5.436599999999999966e+01
-5.426700000000000301e+01
-5.432600000000000051e+01
-5.432300000000000040e+01
-5.441199999999999903e+01
-5.439600000000000080e+01
-5.429099999999999682e+01
-5.423899999999999721e+01
-5.417600000000000193e+01
-5.428399999999999892e+01
-5.424399999999999977e+01
-5.426299999999999812e+01
-5.417600000000000193e+01
-5.398299999999999699e+01
-5.395900000000000318e+01
-5.398799999999999955e+01
-5.375000000000000000e+01
-5.378999999999999915e+01
-5.382500000000000284e+01
-5.391100000000000136e+01
-5.381799999999999784e+01
-5.381799999999999784e+01
-5.372399999999999665e+01
-5.397299999999999898e+01
-5.392300000000000182e+01
-5.414500000000000313e+01
-5.426800000000000068e+01
-5.435499999999999687e+01
-5.437599999999999767e+01
-5.442000000000000171e+01
-5.438300000000000267e+01
-5.440999999999999659e+01
-5.454099999999999682e+01
-5.457200000000000273e+01
-5.443800000000000239e+01
-5.463000000000000256e+01
-5.455299999999999727e+01
-5.454500000000000171e+01
-5.457399999999999807e+01
-5.448499999999999943e+01
-5.463499999999999801e+01
-5.461599999999999966e+01
-5.458899999999999864e+01
-5.438499999999999801e+01
-5.434199999999999875e+01
-5.446300000000000097e+01
-5.439300000000000068e+01
-5.428600000000000136e+01
-5.434799999999999898e+01
-5.439699999999999847e+01
-5.443999999999999773e+01
-5.441599999999999682e+01
-5.452600000000000335e+01
-5.446999999999999886e+01
-5.452199999999999847e+01
-5.444800000000000040e+01
-5.446600000000000108e+01
-5.454299999999999926e+01
-5.445300000000000296e+01
-5.442399999999999949e+01
-5.417399999999999949e+01
-5.424499999999999744e+01
-5.428600000000000136e+01
-5.432200000000000273e+01
-5.433299999999999841e+01
-5.424199999999999733e+01
-5.426200000000000045e+01
-5.439399999999999835e+01
-5.436899999999999977e+01
-5.426700000000000301e+01
-5.432000000000000028e+01
-5.440100000000000335e+01
-5.433599999999999852e+01
-5.445400000000000063e+01
-5.432200000000000273e+01
-5.450300000000000011e+01
-5.450500000000000256e+01
-5.444500000000000028e+01
-5.437299999999999756e+01
-5.424600000000000222e+01
-5.421999999999999886e+01
-5.414900000000000091e+01
-5.417399999999999949e+01
-5.423100000000000165e+01
-5.416299999999999670e+01
-5.411999999999999744e+01
-5.419899999999999807e+01
-5.428099999999999881e+01
-5.428000000000000114e+01
-5.441799999999999926e+01
-5.439999999999999858e+01
-5.435300000000000153e+01
-5.434599999999999653e+01
-5.428600000000000136e+01
-5.437899999999999778e+01
-5.439300000000000068e+01
