4.244600000000000151e+00
4.246200000000000863e+00
4.247000000000000774e+00
4.244600000000000151e+00
4.245000000000000107e+00
4.247000000000000774e+00
4.246800000000000352e+00
4.246600000000000819e+00
4.247999999999999332e+00
4.247200000000001197e+00
4.247200000000000308e+00
4.251399999999999402e+00
4.247600000000000264e+00
4.253000000000000114e+00
4.248800000000000132e+00
4.251799999999999358e+00
4.250600000000000378e+00
4.250399999999999956e+00
4.249000000000000554e+00
4.251400000000000290e+00
4.250799999999999912e+00
4.251199999999999868e+00
4.251600000000000712e+00
4.253000000000000114e+00
4.250999999999999446e+00
4.251399999999999402e+00
4.251399999999999402e+00
4.250600000000000378e+00
4.253800000000000026e+00
4.255200000000000315e+00
4.254199999999999093e+00
4.256199999999999761e+00
4.253600000000000492e+00
4.256799999999999251e+00
4.253600000000000492e+00
4.257399999999999629e+00
4.256800000000000139e+00
4.257600000000000051e+00
4.255799999999998917e+00
4.259800000000000253e+00
4.259999999999999787e+00
4.258200000000000429e+00
4.259800000000000253e+00
4.259600000000000719e+00
4.261000000000000121e+00
4.258399999999999075e+00
4.259400000000000297e+00
4.261800000000000033e+00
4.261000000000000121e+00
4.264599999999999724e+00
4.262600000000000833e+00
4.263399999999999856e+00
4.263800000000000701e+00
4.262800000000000367e+00
4.266200000000000436e+00
4.264400000000000190e+00
4.265600000000000058e+00
4.265600000000000058e+00
4.266999999999999460e+00
4.266199999999999548e+00
4.265200000000000102e+00
4.270199999999999996e+00
4.270799999999999486e+00
4.269999999999999574e+00
4.267400000000000304e+00
4.269599999999999618e+00
4.269000000000000128e+00
4.270599999999999952e+00
4.269600000000000506e+00
4.270399999999999530e+00
4.269799999999999152e+00
4.269000000000000128e+00
4.270199999999999996e+00
4.269800000000000040e+00
4.269199999999999662e+00
4.272800000000000153e+00
4.270799999999999486e+00
4.271200000000000330e+00
4.273200000000000109e+00
4.274800000000000821e+00
4.273200000000000109e+00
4.274599999999999511e+00
4.274600000000000399e+00
4.275600000000000733e+00
4.276799999999999713e+00
4.275000000000000355e+00
4.274200000000000443e+00
4.275599999999999845e+00
4.275799999999999379e+00
4.277600000000000513e+00
4.276799999999999713e+00
4.275400000000000311e+00
4.276999999999999247e+00
4.277600000000001401e+00
4.275799999999999379e+00
4.277599999999999625e+00
4.277400000000000091e+00
4.279999999999999361e+00
4.277600000000000513e+00
4.279600000000000293e+00
4.277800000000000935e+00
4.279200000000001225e+00
4.278999999999999915e+00
4.277000000000000135e+00
4.277799999999999159e+00
4.278399999999999537e+00
4.279999999999999361e+00
4.281200000000000117e+00
4.280400000000000205e+00
4.278599999999999959e+00
4.281200000000000117e+00
4.280000000000000249e+00
4.279799999999999827e+00
4.281200000000000117e+00
4.282000000000000028e+00
4.282600000000000406e+00
4.282599999999999518e+00
4.281399999999999650e+00
4.281999999999999140e+00
4.280800000000000161e+00
4.283400000000000318e+00
4.281399999999999650e+00
4.283199999999999896e+00
4.281000000000000583e+00
4.285600000000000520e+00
4.279600000000000293e+00
4.281799999999999606e+00
4.283399999999999430e+00
4.281399999999999650e+00
4.284399999999999764e+00
4.282200000000000450e+00
4.283199999999999896e+00
4.282599999999999518e+00
4.280800000000000161e+00
4.281399999999999650e+00
4.283399999999999430e+00
4.284799999999999720e+00
4.283399999999999430e+00
4.283800000000000274e+00
4.284000000000000696e+00
4.281999999999999140e+00
4.284799999999999720e+00
4.284599999999999298e+00
4.282999999999999474e+00
4.285199999999998788e+00
4.285199999999999676e+00
4.282799999999999940e+00
4.284799999999999720e+00
4.284200000000000230e+00
4.282399999999999984e+00
4.282799999999999940e+00
4.282799999999999940e+00
4.283799999999999386e+00
4.285800000000000054e+00
4.284399999999999764e+00
4.284399999999999764e+00
4.282600000000000406e+00
4.281800000000000495e+00
4.285000000000000142e+00
4.284399999999999764e+00
4.284399999999999764e+00
4.283800000000000274e+00
4.285999999999999588e+00
4.282000000000000028e+00
4.284600000000000186e+00
4.282200000000000450e+00
4.283999999999999808e+00
4.282799999999999940e+00
4.283000000000000362e+00
4.283599999999999852e+00
4.287200000000000344e+00
4.286399999999999544e+00
4.285600000000000520e+00
4.288000000000000256e+00
4.285999999999999588e+00
4.283600000000000740e+00
4.286399999999999544e+00
4.287599999999999412e+00
4.285400000000000098e+00
4.285600000000000520e+00
4.285199999999998788e+00
4.287600000000000300e+00
4.289400000000000546e+00
4.286800000000000388e+00
4.287599999999999412e+00
4.289799999999999613e+00
4.286599999999999966e+00
4.287399999999999878e+00
4.288999999999999702e+00
4.286599999999999966e+00
4.285999999999999588e+00
4.286799999999999500e+00
4.285999999999999588e+00
4.287599999999999412e+00
4.288000000000000256e+00
4.287799999999999834e+00
4.287200000000000344e+00
4.285400000000000098e+00
4.286399999999999544e+00
4.287000000000000810e+00
4.287799999999998946e+00
4.286199999999999122e+00
4.288599999999999746e+00
4.289200000000000124e+00
4.288199999999999790e+00
4.289199999999999235e+00
4.287600000000000300e+00
4.285800000000000054e+00
4.287200000000000344e+00
4.285999999999999588e+00
4.287999999999999368e+00
4.287599999999999412e+00
4.285399999999999210e+00
4.287000000000000810e+00
4.289000000000000590e+00
4.286399999999999544e+00
4.287600000000000300e+00
4.288599999999999746e+00
4.288199999999999790e+00
4.289200000000000124e+00
4.286199999999999122e+00
4.288800000000000168e+00
4.287999999999999368e+00
4.289200000000000124e+00
4.290000000000000924e+00
4.287200000000000344e+00
4.288599999999999746e+00
4.286999999999999922e+00
4.287799999999999834e+00
4.290000000000000036e+00
4.288200000000000678e+00
4.287999999999999368e+00
4.288999999999999702e+00
4.287200000000000344e+00
4.285599999999999632e+00
4.285199999999999676e+00
4.284799999999999720e+00
4.284600000000000186e+00
4.290799999999999947e+00
4.286599999999999966e+00
4.286400000000000432e+00
4.288800000000000168e+00
4.287200000000000344e+00
4.286800000000000388e+00
4.285800000000000054e+00
4.284799999999999720e+00
4.286199999999999122e+00
4.286999999999999922e+00
4.288800000000000168e+00
4.285600000000000520e+00
4.288799999999999280e+00
4.287799999999999834e+00
4.289199999999999235e+00
4.285999999999999588e+00
4.290600000000000414e+00
4.288999999999999702e+00
4.287200000000000344e+00
4.286400000000000432e+00
4.286400000000000432e+00
4.287599999999999412e+00
4.287399999999999878e+00
4.286599999999999966e+00
4.288400000000000212e+00
4.288199999999999790e+00
4.286799999999999500e+00
4.286599999999999966e+00
4.286199999999999122e+00
4.288800000000000168e+00
4.288999999999999702e+00
4.285599999999999632e+00
4.287199999999999456e+00
4.286599999999999966e+00
4.288599999999999746e+00
4.288199999999998902e+00
4.290399999999999991e+00
4.289400000000000546e+00
4.288600000000000634e+00
4.289399999999999658e+00
4.291599999999999859e+00
4.288000000000000256e+00
4.291999999999999815e+00
4.289399999999999658e+00
4.292199999999999349e+00
4.292200000000000237e+00
4.292199999999999349e+00
4.294599999999999973e+00
4.293000000000000149e+00
4.291800000000000281e+00
4.291200000000000792e+00
4.292799999999999727e+00
4.290799999999999947e+00
4.292400000000000659e+00
4.293199999999999683e+00
4.292999999999999261e+00
4.292599999999999305e+00
4.293400000000000105e+00
4.291999999999999815e+00
4.293000000000001037e+00
4.289399999999999658e+00
4.294400000000000439e+00
4.294799999999999507e+00
4.293200000000000571e+00
4.294400000000000439e+00
4.293000000000000149e+00
4.291599999999999859e+00
4.291800000000000281e+00
4.295199999999999463e+00
4.291800000000000281e+00
4.294799999999999507e+00
4.293800000000000061e+00
4.293999999999999595e+00
4.292799999999999727e+00
4.294400000000000439e+00
4.293800000000000061e+00
4.293799999999999173e+00
4.292799999999999727e+00
4.291800000000000281e+00
4.294800000000000395e+00
4.291599999999999859e+00
4.293800000000000061e+00
4.292399999999999771e+00
4.295600000000000307e+00
4.297800000000000509e+00
4.292399999999998883e+00
4.295400000000000773e+00
4.294999999999999929e+00
4.294399999999999551e+00
4.295399999999998997e+00
4.295399999999999885e+00
4.294800000000000395e+00
4.294799999999999507e+00
4.295199999999999463e+00
4.298000000000000043e+00
4.298399999999999999e+00
4.295799999999999841e+00
4.296999999999999709e+00
4.295800000000000729e+00
4.296800000000000175e+00
4.296800000000000175e+00
4.295600000000000307e+00
4.296000000000001151e+00
4.296199999999999797e+00
4.295600000000000307e+00
4.298000000000000043e+00
4.298399999999999999e+00
4.295199999999999463e+00
4.294800000000000395e+00
4.296800000000000175e+00
4.295599999999999419e+00
4.292200000000000237e+00
4.295999999999999375e+00
4.294000000000000483e+00
4.296400000000000219e+00
4.294200000000000017e+00
4.296000000000000263e+00
4.295599999999999419e+00
4.294400000000000439e+00
4.293799999999999173e+00
4.295799999999999841e+00
4.294800000000000395e+00
4.293200000000000571e+00
4.296400000000000219e+00
4.295600000000000307e+00
4.294200000000000017e+00
4.293999999999999595e+00
4.295799999999999841e+00
4.294800000000000395e+00
4.294599999999999973e+00
4.293000000000000149e+00
4.296200000000000685e+00
4.293800000000000061e+00
4.294200000000000017e+00
4.298599999999999532e+00
4.298200000000000465e+00
4.295800000000000729e+00
4.295600000000000307e+00
4.296599999999999753e+00
4.296200000000000685e+00
4.293599999999999639e+00
4.295599999999999419e+00
4.295799999999999841e+00
4.294800000000000395e+00
4.298399999999999110e+00
4.291600000000000747e+00
4.294599999999999973e+00
4.294799999999999507e+00
4.292799999999999727e+00
4.295799999999999841e+00
4.296999999999999709e+00
4.293200000000000571e+00
4.297200000000000131e+00
4.291800000000000281e+00
4.294800000000000395e+00
4.294800000000000395e+00
4.298399999999999110e+00
4.298399999999999110e+00
4.294999999999999929e+00
4.297399999999999665e+00
4.298199999999999577e+00
4.296400000000000219e+00
4.300199999999999356e+00
4.295199999999999463e+00
4.296599999999999753e+00
4.296400000000000219e+00
4.296400000000000219e+00
4.297199999999999243e+00
4.298399999999999999e+00
4.297600000000000087e+00
4.296400000000000219e+00
4.296800000000000175e+00
4.296600000000000641e+00
4.296599999999999753e+00
4.297600000000000087e+00
4.293999999999999595e+00
4.297600000000000087e+00
4.298199999999999577e+00
4.296999999999999709e+00
4.295799999999999841e+00
4.297400000000000553e+00
4.298399999999999999e+00
4.295999999999999375e+00
4.296000000000001151e+00
4.294999999999999929e+00
4.295400000000000773e+00
4.296200000000000685e+00
4.297199999999999243e+00
4.296400000000000219e+00
4.298199999999999577e+00
4.297600000000000087e+00
4.296200000000000685e+00
4.296000000000000263e+00
4.296599999999999753e+00
4.297400000000000553e+00
4.293200000000000571e+00
4.296599999999999753e+00
4.296599999999999753e+00
4.296400000000000219e+00
4.296400000000000219e+00
4.294000000000000483e+00
4.296200000000000685e+00
4.293000000000000149e+00
4.297199999999999243e+00
4.296599999999999753e+00
4.296200000000000685e+00
4.294200000000000017e+00
4.296400000000000219e+00
4.295600000000000307e+00
4.295600000000000307e+00
4.297800000000000509e+00
4.295599999999999419e+00
4.294399999999999551e+00
4.294399999999999551e+00
4.297600000000000087e+00
4.294999999999999929e+00
4.295399999999998997e+00
4.297800000000000509e+00
4.293999999999999595e+00
4.296999999999999709e+00
4.297600000000000087e+00
4.295399999999998997e+00
4.295999999999999375e+00
4.295799999999999841e+00
4.293400000000000105e+00
4.296199999999999797e+00
4.294599999999999973e+00
4.295600000000000307e+00
4.294200000000000017e+00
4.296999999999999709e+00
4.298000000000000043e+00
4.297200000000000131e+00
4.298799999999999955e+00
4.298200000000000465e+00
4.297800000000000509e+00
4.295600000000000307e+00
4.298800000000000843e+00
4.299400000000000333e+00
4.297800000000000509e+00
4.295799999999999841e+00
4.299599999999999866e+00
4.295799999999999841e+00
4.298000000000000043e+00
4.298799999999999955e+00
4.300800000000000622e+00
4.302000000000000490e+00
4.299999999999999822e+00
4.299400000000000333e+00
4.299599999999999866e+00
4.296999999999999709e+00
4.299800000000000288e+00
4.298600000000000421e+00
4.300600000000000200e+00
4.299799999999999400e+00
4.301599999999999646e+00
4.301199999999999690e+00
4.301000000000000156e+00
4.301199999999999690e+00
4.301000000000000156e+00
4.300600000000000200e+00
4.301199999999999690e+00
4.300600000000000200e+00
4.302599999999999980e+00
4.302400000000000446e+00
4.300399999999999778e+00
4.300600000000000200e+00
4.303199999999999470e+00
4.300399999999999778e+00
4.301600000000000534e+00
4.300000000000000711e+00
4.304000000000000270e+00
4.298599999999999532e+00
4.301600000000000534e+00
4.302800000000000402e+00
4.299999999999999822e+00
4.300800000000000622e+00
4.299799999999999400e+00
4.301800000000000068e+00
4.301000000000000156e+00
4.302799999999999514e+00
4.302999999999999936e+00
4.301199999999999690e+00
4.299600000000000755e+00
4.300600000000001089e+00
4.304000000000000270e+00
4.304399999999999338e+00
4.300199999999999356e+00
4.303200000000001246e+00
4.300799999999999734e+00
4.302200000000000912e+00
4.301600000000000534e+00
4.302799999999999514e+00
4.303400000000000780e+00
4.300199999999999356e+00
4.302999999999999936e+00
4.301800000000000956e+00
4.302599999999999980e+00
4.299800000000000288e+00
4.302799999999999514e+00
4.301199999999999690e+00
4.300600000000001089e+00
4.301199999999999690e+00
4.300800000000000622e+00
4.304399999999999338e+00
4.302400000000000446e+00
4.302400000000000446e+00
4.300200000000000244e+00
4.301199999999999690e+00
4.300799999999999734e+00
4.301999999999999602e+00
4.301000000000000156e+00
4.302200000000000024e+00
4.302799999999999514e+00
4.302200000000000024e+00
4.300799999999999734e+00
4.300600000000000200e+00
4.301800000000000068e+00
4.302000000000001378e+00
4.303399999999999892e+00
4.301999999999999602e+00
4.302200000000000912e+00
4.302599999999999980e+00
4.302400000000000446e+00
4.301000000000000156e+00
4.301400000000001000e+00
4.298799999999999955e+00
4.300399999999999778e+00
4.300800000000000622e+00
4.300399999999999778e+00
4.298799999999999955e+00
4.301199999999999690e+00
4.300799999999999734e+00
4.299999999999999822e+00
4.300400000000000666e+00
4.302400000000000446e+00
4.300799999999999734e+00
4.299799999999999400e+00
4.304000000000000270e+00
4.302999999999999936e+00
4.301400000000000112e+00
4.302400000000000446e+00
4.301000000000000156e+00
4.301999999999999602e+00
4.301800000000000956e+00
4.302999999999999936e+00
4.301199999999999690e+00
4.302999999999999936e+00
4.301599999999999646e+00
4.301000000000000156e+00
4.302200000000000912e+00
4.305600000000000094e+00
4.301800000000000068e+00
4.302799999999999514e+00
4.302200000000000024e+00
4.305200000000000138e+00
4.301999999999999602e+00
4.303799999999999848e+00
4.299599999999999866e+00
4.301999999999999602e+00
4.303800000000000736e+00
4.300600000000000200e+00
4.304199999999999804e+00
4.303799999999999848e+00
4.303199999999999470e+00
4.301199999999999690e+00
4.304000000000000270e+00
4.302400000000000446e+00
4.302599999999999980e+00
4.306800000000000850e+00
4.305600000000000094e+00
4.304199999999999804e+00
4.302200000000000024e+00
4.303200000000000358e+00
4.303399999999999892e+00
4.303799999999999848e+00
4.302400000000000446e+00
4.302999999999999936e+00
4.302599999999999980e+00
4.302400000000000446e+00
4.304400000000000226e+00
4.302599999999999980e+00
4.302999999999999936e+00
4.302400000000000446e+00
4.302400000000000446e+00
4.304800000000000182e+00
4.304000000000000270e+00
4.302599999999999980e+00
4.304800000000000182e+00
4.301599999999999646e+00
4.302800000000000402e+00
4.303399999999999892e+00
4.302599999999999980e+00
4.305200000000000138e+00
4.306000000000000938e+00
4.301800000000000068e+00
4.304399999999999338e+00
4.304800000000000182e+00
4.305600000000000094e+00
4.305200000000000138e+00
4.304199999999999804e+00
4.302999999999999936e+00
4.302999999999999936e+00
4.305200000000000138e+00
4.305400000000000560e+00
4.307199999999999918e+00
4.304400000000000226e+00
4.307599999999999874e+00
4.306000000000000050e+00
4.305600000000000094e+00
4.306800000000000850e+00
4.306400000000000006e+00
4.305400000000000560e+00
4.304000000000000270e+00
4.303800000000000736e+00
4.302799999999999514e+00
4.303600000000000314e+00
4.304600000000000648e+00
4.304000000000000270e+00
4.304199999999999804e+00
4.302999999999999936e+00
4.303199999999999470e+00
4.306000000000000050e+00
4.304399999999999338e+00
4.303199999999999470e+00
4.303600000000000314e+00
4.306600000000000428e+00
4.302000000000000490e+00
4.305000000000000604e+00
4.304000000000000270e+00
4.303799999999999848e+00
4.305400000000000560e+00
4.302200000000000024e+00
4.305200000000001026e+00
4.306000000000000050e+00
4.303400000000000780e+00
4.304600000000000648e+00
4.302200000000000912e+00
4.304400000000000226e+00
4.303400000000000780e+00
4.304600000000000648e+00
4.304999999999999716e+00
4.305200000000001026e+00
4.302999999999999936e+00
4.302200000000000024e+00
4.303199999999999470e+00
4.302400000000000446e+00
4.300600000000001089e+00
4.303800000000000736e+00
4.304199999999999804e+00
4.302000000000000490e+00
4.303200000000000358e+00
4.302800000000000402e+00
4.306400000000000006e+00
4.301999999999999602e+00
4.303200000000000358e+00
4.303200000000000358e+00
4.301800000000000068e+00
4.303800000000000736e+00
4.302599999999999980e+00
4.301199999999999690e+00
4.301199999999999690e+00
4.301599999999999646e+00
4.298800000000000843e+00
4.301999999999999602e+00
4.298599999999999532e+00
4.303600000000000314e+00
4.299799999999999400e+00
4.299599999999999866e+00
4.298599999999999532e+00
4.293999999999999595e+00
4.293000000000000149e+00
4.292399999999999771e+00
4.291200000000000792e+00
4.286400000000000432e+00
4.284200000000000230e+00
4.284799999999999720e+00
4.287599999999999412e+00
4.287799999999999834e+00
4.286799999999999500e+00
4.290599999999999525e+00
4.287999999999999368e+00
4.287399999999999878e+00
4.289400000000000546e+00
4.288600000000000634e+00
4.290799999999999947e+00
4.292600000000000193e+00
4.294400000000000439e+00
4.295400000000000773e+00
4.296199999999999797e+00
4.295799999999999841e+00
4.296799999999999287e+00
4.296999999999999709e+00
4.296599999999999753e+00
4.301000000000000156e+00
4.299200000000000799e+00
4.296799999999999287e+00
4.299200000000000799e+00
4.298000000000000043e+00
4.298600000000000421e+00
4.297799999999999621e+00
4.298399999999999110e+00
4.298999999999999488e+00
4.295199999999999463e+00
4.298999999999999488e+00
4.297799999999999621e+00
4.299199999999999910e+00
4.297600000000000087e+00
4.296999999999999709e+00
4.302200000000000912e+00
4.295799999999999841e+00
4.299799999999999400e+00
4.295600000000000307e+00
4.295799999999999841e+00
4.295399999999999885e+00
4.298799999999999955e+00
4.296999999999999709e+00
4.295199999999999463e+00
4.299199999999999910e+00
4.298400000000000887e+00
4.296800000000000175e+00
4.300200000000000244e+00
4.297399999999999665e+00
4.299400000000000333e+00
4.298000000000000043e+00
4.296800000000000175e+00
4.298600000000000421e+00
4.298200000000000465e+00
4.297799999999999621e+00
4.296999999999999709e+00
4.297600000000000087e+00
4.300199999999999356e+00
4.301400000000001000e+00
4.299599999999999866e+00
4.300600000000000200e+00
4.300600000000000200e+00
4.298399999999999110e+00
4.299200000000000799e+00
4.299599999999999866e+00
4.298399999999999110e+00
4.298199999999999577e+00
4.300600000000001089e+00
4.299400000000000333e+00
4.298600000000000421e+00
4.298399999999999999e+00
4.299200000000000799e+00
4.295600000000000307e+00
4.300600000000000200e+00
4.302599999999999980e+00
4.301199999999999690e+00
4.301800000000000068e+00
4.301000000000000156e+00
4.302799999999999514e+00
4.301999999999999602e+00
4.302000000000000490e+00
4.303600000000001202e+00
4.302200000000000912e+00
4.302200000000000912e+00
4.302200000000000912e+00
4.302800000000000402e+00
4.300799999999999734e+00
4.301800000000000068e+00
4.300400000000000666e+00
4.300600000000000200e+00
4.298799999999999955e+00
4.300199999999999356e+00
4.299999999999999822e+00
4.300400000000000666e+00
4.299200000000000799e+00
4.300600000000000200e+00
4.299599999999999866e+00
4.298999999999999488e+00
4.301000000000000156e+00
4.299799999999999400e+00
4.302200000000000024e+00
4.301599999999999646e+00
4.302200000000000912e+00
4.300800000000000622e+00
4.299800000000000288e+00
4.299999999999999822e+00
4.299400000000000333e+00
4.302200000000000024e+00
4.302799999999999514e+00
4.298399999999999110e+00
4.300799999999999734e+00
4.299200000000000799e+00
4.301399999999999224e+00
4.302000000000000490e+00
4.299800000000000288e+00
4.298799999999999955e+00
4.299999999999999822e+00
4.302599999999999980e+00
4.300799999999999734e+00
4.301000000000000156e+00
4.301199999999999690e+00
4.300399999999999778e+00
4.301400000000000112e+00
4.302200000000000024e+00
4.301999999999999602e+00
4.302200000000000024e+00
4.300799999999999734e+00
4.301999999999999602e+00
4.304000000000000270e+00
4.302599999999999980e+00
4.304199999999999804e+00
4.305800000000000516e+00
4.304800000000000182e+00
4.303600000000000314e+00
4.304199999999999804e+00
4.306199999999999584e+00
4.304199999999999804e+00
4.304200000000000692e+00
4.302599999999999980e+00
4.306000000000000050e+00
4.302799999999999514e+00
4.304399999999999338e+00
4.305000000000000604e+00
4.304800000000000182e+00
4.306799999999999962e+00
4.306600000000000428e+00
4.306000000000000050e+00
4.306199999999999584e+00
4.306000000000000050e+00
4.304800000000000182e+00
4.304000000000000270e+00
4.304199999999999804e+00
4.305800000000000516e+00
4.303799999999999848e+00
4.304399999999999338e+00
4.304599999999999760e+00
4.303600000000000314e+00
4.305600000000000094e+00
4.305600000000000094e+00
4.304199999999999804e+00
4.299999999999999822e+00
4.306000000000000050e+00
4.305200000000001026e+00
4.304800000000000182e+00
4.302599999999999980e+00
4.303600000000000314e+00
4.306200000000000472e+00
4.304199999999999804e+00
4.302200000000000024e+00
4.306199999999999584e+00
4.305600000000000094e+00
4.301000000000000156e+00
4.303199999999999470e+00
4.304000000000000270e+00
4.302599999999999980e+00
4.304199999999999804e+00
4.306000000000000050e+00
4.302799999999999514e+00
4.304600000000000648e+00
4.303399999999999892e+00
4.302799999999999514e+00
4.304199999999999804e+00
4.302400000000000446e+00
4.302799999999999514e+00
4.301999999999999602e+00
4.302999999999999936e+00
4.303399999999999892e+00
4.302599999999999980e+00
4.302999999999999936e+00
4.303199999999999470e+00
4.303200000000001246e+00
4.302799999999999514e+00
4.301000000000000156e+00
4.302999999999999936e+00
4.304599999999999760e+00
4.303199999999999470e+00
4.302999999999999936e+00
4.302800000000000402e+00
4.303799999999999848e+00
4.304400000000000226e+00
4.306000000000000050e+00
4.301999999999999602e+00
4.304400000000000226e+00
4.303800000000000736e+00
4.301199999999999690e+00
4.302999999999999936e+00
4.302999999999999936e+00
4.303800000000000736e+00
4.304399999999999338e+00
4.301800000000000068e+00
4.302200000000000912e+00
4.304199999999999804e+00
4.302400000000000446e+00
4.303600000000000314e+00
4.302800000000000402e+00
4.303200000000001246e+00
4.302599999999999980e+00
4.301000000000000156e+00
4.305200000000000138e+00
4.302999999999999936e+00
4.301399999999999224e+00
4.304000000000000270e+00
4.302200000000000912e+00
4.302799999999999514e+00
4.301800000000000068e+00
4.306799999999999962e+00
4.302999999999999936e+00
4.302000000000000490e+00
4.302999999999999936e+00
4.298799999999999955e+00
4.302800000000000402e+00
4.302800000000000402e+00
4.303800000000000736e+00
4.302000000000000490e+00
4.300399999999999778e+00
4.305400000000000560e+00
4.300399999999999778e+00
4.301600000000000534e+00
4.302800000000000402e+00
4.303800000000000736e+00
4.303400000000000780e+00
4.300600000000001089e+00
4.301400000000000112e+00
4.302400000000000446e+00
4.301000000000000156e+00
4.299400000000000333e+00
4.299599999999999866e+00
4.301599999999999646e+00
4.301000000000000156e+00
4.302400000000000446e+00
4.300200000000000244e+00
4.300400000000000666e+00
4.299800000000000288e+00
4.301599999999999646e+00
4.302400000000000446e+00
4.299999999999999822e+00
4.302599999999999980e+00
4.302400000000000446e+00
4.298799999999999955e+00
4.299400000000000333e+00
4.299999999999999822e+00
4.302400000000000446e+00
4.302400000000000446e+00
4.300400000000000666e+00
4.298600000000000421e+00
4.301599999999999646e+00
4.299199999999999910e+00
4.301599999999999646e+00
4.298600000000000421e+00
4.298799999999999955e+00
4.298199999999999577e+00
4.298799999999999955e+00
4.300800000000000622e+00
4.297799999999999621e+00
4.300800000000000622e+00
4.297800000000000509e+00
4.299800000000000288e+00
4.296000000000000263e+00
4.300400000000000666e+00
4.299599999999999866e+00
4.299200000000000799e+00
4.296400000000000219e+00
4.298800000000000843e+00
4.296200000000000685e+00
4.299800000000000288e+00
4.300400000000000666e+00
4.298199999999999577e+00
4.297799999999999621e+00
4.298199999999999577e+00
4.298199999999999577e+00
4.301199999999999690e+00
4.296800000000000175e+00
4.298000000000000043e+00
4.300800000000000622e+00
4.297800000000000509e+00
4.299400000000000333e+00
4.300600000000000200e+00
4.299200000000000799e+00
4.300799999999999734e+00
4.300400000000000666e+00
4.300800000000000622e+00
4.298599999999999532e+00
4.301199999999999690e+00
4.299599999999999866e+00
4.301000000000000156e+00
4.300399999999999778e+00
4.300799999999999734e+00
4.300800000000000622e+00
4.302400000000000446e+00
4.300799999999999734e+00
4.301000000000000156e+00
4.302000000000000490e+00
4.301999999999999602e+00
4.302400000000000446e+00
4.302400000000000446e+00
4.301000000000000156e+00
4.303199999999999470e+00
4.304599999999999760e+00
4.303799999999999848e+00
4.304800000000000182e+00
4.302599999999999980e+00
4.301199999999999690e+00
4.302200000000000024e+00
4.301800000000000068e+00
4.303200000000000358e+00
4.302200000000000912e+00
4.302999999999999936e+00
4.303399999999999892e+00
4.304399999999999338e+00
4.302200000000000024e+00
4.303000000000000824e+00
4.305200000000001026e+00
4.304199999999999804e+00
4.303400000000000780e+00
4.300199999999999356e+00
4.301399999999999224e+00
4.304399999999999338e+00
4.304999999999999716e+00
4.304199999999999804e+00
4.304199999999999804e+00
4.304599999999999760e+00
4.304400000000000226e+00
4.304999999999999716e+00
4.301199999999999690e+00
4.304000000000000270e+00
4.303799999999999848e+00
4.302200000000000912e+00
4.302799999999999514e+00
4.302400000000000446e+00
4.302999999999999936e+00
4.305000000000000604e+00
4.301599999999999646e+00
