4.349999999999999645e+00
4.347399999999999487e+00
4.349400000000000155e+00
4.352800000000000225e+00
4.349800000000000111e+00
4.349000000000000199e+00
4.349200000000000621e+00
4.347400000000000375e+00
4.348399999999999821e+00
4.348599999999999355e+00
4.348399999999999821e+00
4.348000000000000753e+00
4.348799999999999777e+00
4.349999999999999645e+00
4.349999999999999645e+00
4.347400000000000375e+00
4.350799999999999557e+00
4.351000000000000867e+00
4.351999999999999424e+00
4.350400000000000489e+00
4.349600000000000577e+00
4.351000000000000867e+00
4.350400000000000489e+00
4.349800000000000111e+00
4.350799999999999557e+00
4.350599999999999135e+00
4.351799999999999891e+00
4.350200000000000067e+00
4.351399999999999935e+00
4.351799999999999891e+00
4.352000000000000313e+00
4.350399999999999601e+00
4.351199999999999513e+00
4.352400000000000269e+00
4.357800000000000118e+00
4.352599999999999802e+00
4.357000000000001094e+00
4.355200000000000848e+00
4.356600000000000250e+00
4.354000000000000092e+00
4.354600000000000470e+00
4.355999999999999872e+00
4.356799999999999784e+00
4.356399999999999828e+00
4.354199999999999626e+00
4.354599999999999582e+00
4.354400000000000048e+00
4.356800000000000672e+00
4.354800000000000004e+00
4.354599999999999582e+00
4.353400000000000603e+00
4.354999999999999538e+00
4.354799999999999116e+00
4.352600000000000691e+00
4.355199999999999960e+00
4.354000000000000092e+00
4.354599999999999582e+00
4.354400000000000048e+00
4.354799999999999116e+00
4.351399999999999935e+00
4.350799999999999557e+00
4.352800000000000225e+00
4.354000000000000092e+00
4.354599999999999582e+00
4.354999999999999538e+00
4.356199999999999406e+00
4.354800000000000004e+00
4.354999999999999538e+00
4.354400000000000048e+00
4.355400000000000382e+00
4.353400000000000603e+00
4.351999999999999424e+00
4.353199999999999292e+00
4.354400000000000048e+00
4.355600000000000804e+00
4.353399999999999714e+00
4.356799999999999784e+00
4.355800000000000338e+00
4.352400000000000269e+00
4.350999999999999979e+00
4.353399999999998826e+00
4.353399999999999714e+00
4.356199999999999406e+00
4.352199999999999847e+00
4.353600000000000136e+00
4.354999999999999538e+00
4.355599999999999916e+00
4.355400000000000382e+00
4.354200000000000514e+00
4.353199999999999292e+00
4.357000000000000206e+00
4.354000000000000981e+00
4.356799999999999784e+00
4.353799999999999670e+00
4.355999999999999872e+00
4.353600000000000136e+00
4.355000000000000426e+00
4.354599999999999582e+00
4.357000000000001094e+00
4.353399999999999714e+00
4.357200000000000628e+00
4.355599999999999916e+00
4.354000000000000092e+00
4.354600000000000470e+00
4.354000000000000092e+00
4.354000000000000092e+00
4.357999999999999652e+00
4.357200000000000628e+00
4.357400000000000162e+00
4.354999999999999538e+00
4.354800000000000004e+00
4.356199999999999406e+00
4.353399999999999714e+00
4.356199999999999406e+00
4.353399999999998826e+00
4.352400000000000269e+00
4.357599999999999696e+00
4.355199999999999960e+00
4.353600000000000136e+00
4.352000000000000313e+00
4.353199999999999292e+00
4.353399999999999714e+00
4.354999999999999538e+00
4.354000000000000092e+00
4.355800000000000338e+00
4.352199999999999847e+00
4.353399999999999714e+00
4.354000000000000092e+00
4.353800000000000558e+00
4.356399999999999828e+00
4.355800000000000338e+00
4.355799999999999450e+00
4.354999999999999538e+00
4.356399999999999828e+00
4.356400000000000716e+00
4.357800000000000118e+00
4.355799999999999450e+00
4.353600000000000136e+00
4.355800000000000338e+00
4.353799999999999670e+00
4.355599999999999916e+00
4.355000000000000426e+00
4.354000000000000981e+00
4.355199999999999072e+00
4.354599999999999582e+00
4.354599999999999582e+00
4.354000000000000092e+00
4.354600000000000470e+00
4.354800000000000004e+00
4.354200000000000514e+00
4.353799999999999670e+00
4.351799999999999891e+00
4.355599999999999916e+00
4.352799999999999336e+00
4.354599999999999582e+00
4.354400000000000048e+00
4.354599999999999582e+00
4.354999999999999538e+00
4.356199999999999406e+00
4.354000000000000092e+00
4.354400000000000048e+00
4.354400000000000048e+00
4.355200000000000848e+00
4.354800000000000004e+00
4.354400000000000048e+00
4.356799999999999784e+00
4.354599999999999582e+00
4.356999999999999318e+00
4.356600000000000250e+00
4.356200000000000294e+00
4.355599999999999916e+00
4.355000000000000426e+00
4.357000000000001094e+00
4.355599999999999916e+00
4.354400000000000048e+00
4.355800000000000338e+00
4.354799999999999116e+00
4.354799999999999116e+00
4.357400000000000162e+00
4.352799999999999336e+00
4.357800000000000118e+00
4.357200000000000628e+00
4.354400000000000048e+00
4.358199999999999186e+00
4.356600000000000250e+00
4.355800000000000338e+00
4.353600000000000136e+00
4.352999999999999758e+00
4.355199999999999072e+00
4.355999999999999872e+00
4.355200000000000848e+00
4.357200000000000628e+00
4.357800000000000118e+00
4.354000000000000092e+00
4.355800000000000338e+00
4.354200000000000514e+00
4.355199999999999960e+00
4.356199999999999406e+00
4.357400000000000162e+00
4.354000000000000092e+00
4.353799999999999670e+00
4.357000000000000206e+00
4.355599999999999916e+00
4.358200000000000074e+00
4.355400000000000382e+00
4.354999999999999538e+00
4.355600000000000804e+00
4.356799999999999784e+00
4.355599999999999916e+00
4.357600000000000584e+00
4.356199999999999406e+00
4.354200000000000514e+00
4.355400000000000382e+00
4.355799999999999450e+00
4.354000000000000092e+00
4.357400000000000162e+00
4.356600000000000250e+00
4.353600000000000136e+00
4.355800000000000338e+00
4.356399999999999828e+00
4.357999999999999652e+00
4.356799999999999784e+00
4.356799999999999784e+00
4.355999999999999872e+00
4.354599999999999582e+00
4.355999999999999872e+00
4.355999999999999872e+00
4.355599999999999916e+00
4.354400000000000048e+00
4.355399999999999494e+00
4.354400000000000048e+00
4.355999999999999872e+00
4.357400000000000162e+00
4.355800000000000338e+00
4.356800000000000672e+00
4.356600000000000250e+00
4.355599999999999916e+00
4.357800000000000118e+00
4.355799999999999450e+00
4.357999999999999652e+00
4.356399999999999828e+00
4.356399999999999828e+00
4.358200000000000074e+00
4.356799999999999784e+00
4.358800000000000452e+00
4.359400000000000830e+00
4.357600000000000584e+00
4.356199999999999406e+00
4.360400000000000276e+00
4.356199999999999406e+00
4.356600000000000250e+00
4.359199999999999520e+00
4.358600000000000030e+00
4.357599999999999696e+00
4.358999999999999986e+00
4.358200000000000962e+00
4.355800000000000338e+00
4.358199999999999186e+00
4.359400000000000830e+00
4.354999999999999538e+00
4.355999999999999872e+00
4.358000000000000540e+00
4.357999999999999652e+00
4.359199999999999520e+00
4.359399999999999054e+00
4.360400000000000276e+00
4.358999999999999986e+00
4.356799999999999784e+00
4.356199999999999406e+00
4.359200000000000408e+00
4.358600000000000030e+00
4.358399999999999608e+00
4.359399999999999942e+00
4.357599999999999696e+00
4.357000000000000206e+00
4.356799999999999784e+00
4.357400000000000162e+00
4.358800000000000452e+00
4.357400000000000162e+00
4.357200000000000628e+00
4.358400000000000496e+00
4.357200000000000628e+00
4.358400000000000496e+00
4.355400000000000382e+00
4.359400000000000830e+00
4.359199999999999520e+00
4.360599999999999810e+00
4.358399999999999608e+00
4.360599999999999810e+00
4.362600000000000477e+00
4.360200000000000742e+00
4.361200000000000188e+00
4.360400000000000276e+00
4.360999999999999766e+00
4.359799999999999898e+00
4.360799999999999343e+00
4.361200000000001076e+00
4.361200000000000188e+00
4.358400000000000496e+00
4.360999999999999766e+00
4.361399999999999721e+00
4.360200000000000742e+00
4.360200000000000742e+00
4.362199999999999633e+00
4.361200000000001076e+00
4.362400000000000055e+00
4.362400000000000944e+00
4.363599999999999923e+00
4.361399999999999721e+00
4.359199999999999520e+00
4.360800000000000232e+00
4.361800000000000566e+00
4.360799999999999343e+00
4.362000000000000099e+00
4.365000000000000213e+00
4.363200000000000855e+00
4.362000000000000099e+00
4.360000000000000320e+00
4.362600000000000477e+00
4.362000000000000099e+00
4.362199999999999633e+00
4.363000000000000433e+00
4.364200000000000301e+00
4.365000000000000213e+00
4.364399999999999835e+00
4.363400000000000389e+00
4.363199999999999967e+00
4.361399999999999721e+00
4.360800000000000232e+00
4.360599999999999810e+00
4.362000000000000099e+00
4.362000000000000099e+00
4.362800000000000011e+00
4.363599999999999923e+00
4.362800000000000011e+00
4.361600000000000144e+00
4.362999999999999545e+00
4.362400000000000944e+00
4.362199999999999633e+00
4.363400000000000389e+00
4.362399999999999167e+00
4.363200000000000855e+00
4.361400000000000610e+00
4.360999999999999766e+00
4.360199999999999854e+00
4.360199999999999854e+00
4.361800000000000566e+00
4.362600000000000477e+00
4.360999999999999766e+00
4.362600000000000477e+00
4.360400000000000276e+00
4.361400000000000610e+00
4.363799999999999457e+00
4.364400000000000723e+00
4.364600000000000257e+00
4.362800000000000900e+00
4.365800000000000125e+00
4.365000000000000213e+00
4.364199999999999413e+00
4.360200000000000742e+00
4.365199999999999747e+00
4.362800000000000011e+00
4.361800000000000566e+00
4.366200000000000969e+00
4.363999999999999879e+00
4.360799999999999343e+00
4.363400000000000389e+00
4.362000000000000099e+00
4.362000000000000099e+00
4.362399999999999167e+00
4.362199999999999633e+00
4.361799999999999677e+00
4.360800000000000232e+00
4.359799999999999898e+00
4.361600000000000144e+00
4.363999999999999879e+00
4.362199999999999633e+00
4.361800000000000566e+00
4.363200000000000855e+00
4.360000000000000320e+00
4.363400000000000389e+00
4.363400000000000389e+00
4.361800000000000566e+00
4.360400000000000276e+00
4.362399999999999167e+00
4.362599999999999589e+00
4.360200000000000742e+00
4.360400000000000276e+00
4.364200000000001189e+00
4.363400000000000389e+00
4.360000000000000320e+00
4.361200000000000188e+00
4.360599999999999810e+00
4.361600000000000144e+00
4.360000000000001208e+00
4.361399999999999721e+00
4.359799999999999898e+00
4.360200000000000742e+00
4.361200000000000188e+00
4.361600000000000144e+00
4.359600000000000364e+00
4.360599999999999810e+00
4.358999999999999986e+00
4.362199999999999633e+00
4.362399999999999167e+00
4.359799999999999898e+00
4.360599999999999810e+00
4.360400000000000276e+00
4.361400000000000610e+00
4.359999999999999432e+00
4.360599999999999810e+00
4.358600000000000030e+00
4.360800000000000232e+00
4.360200000000000742e+00
4.359600000000000364e+00
4.360199999999999854e+00
4.362800000000000011e+00
4.360599999999999810e+00
4.358600000000000030e+00
4.361600000000000144e+00
4.359199999999999520e+00
4.361800000000000566e+00
4.362800000000000900e+00
4.360200000000000742e+00
4.359400000000000830e+00
4.361200000000000188e+00
4.358999999999999986e+00
4.361199999999999299e+00
4.361799999999999677e+00
4.361199999999999299e+00
4.360599999999999810e+00
4.363999999999999879e+00
4.360000000000001208e+00
4.362600000000000477e+00
4.362800000000000011e+00
4.360400000000000276e+00
4.362800000000000011e+00
4.361600000000001032e+00
4.360199999999999854e+00
4.359599999999999476e+00
4.359799999999999898e+00
4.361600000000000144e+00
4.363800000000000345e+00
4.358999999999999986e+00
4.362000000000000099e+00
4.359199999999999520e+00
4.359199999999999520e+00
4.360999999999999766e+00
4.358999999999999986e+00
4.362800000000000011e+00
4.360000000000000320e+00
4.360000000000001208e+00
4.360800000000000232e+00
4.361800000000000566e+00
4.359599999999999476e+00
4.361600000000000144e+00
4.360799999999999343e+00
4.361800000000000566e+00
4.362000000000000099e+00
4.360199999999999854e+00
4.361800000000000566e+00
4.361600000000000144e+00
4.361799999999999677e+00
4.362399999999999167e+00
4.360199999999999854e+00
4.363400000000000389e+00
4.360000000000000320e+00
4.360400000000000276e+00
4.363599999999999923e+00
4.361600000000000144e+00
4.361400000000000610e+00
4.360999999999999766e+00
4.358400000000000496e+00
4.363000000000000433e+00
4.364400000000000723e+00
4.361600000000000144e+00
4.363799999999999457e+00
4.362199999999999633e+00
4.363599999999999923e+00
4.362400000000000055e+00
4.364400000000000723e+00
4.363799999999999457e+00
4.363800000000000345e+00
4.363199999999999967e+00
4.364800000000000679e+00
4.362599999999999589e+00
4.361799999999999677e+00
4.364399999999999835e+00
4.362400000000000944e+00
4.363800000000000345e+00
4.362599999999999589e+00
4.362000000000000099e+00
4.363599999999999923e+00
4.364600000000000257e+00
4.363000000000001322e+00
4.359999999999999432e+00
4.362400000000000055e+00
4.362600000000000477e+00
4.361200000000001076e+00
4.361400000000000610e+00
4.363000000000000433e+00
4.361399999999999721e+00
4.361799999999999677e+00
4.363999999999999879e+00
4.362199999999999633e+00
4.360999999999999766e+00
4.362399999999999167e+00
4.361799999999999677e+00
4.358200000000000962e+00
4.362600000000000477e+00
4.361000000000000654e+00
4.362800000000000011e+00
4.361200000000000188e+00
4.363400000000000389e+00
4.361600000000000144e+00
4.359799999999999898e+00
4.361800000000000566e+00
4.362599999999999589e+00
4.360999999999999766e+00
4.361800000000000566e+00
4.361800000000000566e+00
4.361200000000000188e+00
4.360199999999999854e+00
4.361200000000001076e+00
4.361399999999999721e+00
4.361600000000000144e+00
4.361600000000000144e+00
4.361400000000000610e+00
4.360400000000000276e+00
4.363400000000000389e+00
4.363199999999999967e+00
4.360600000000000698e+00
4.363400000000000389e+00
4.363400000000000389e+00
4.362599999999999589e+00
4.362400000000000944e+00
4.362800000000000011e+00
4.363199999999999967e+00
4.362199999999999633e+00
4.360400000000000276e+00
4.360000000000000320e+00
4.362199999999999633e+00
4.362400000000000055e+00
4.362400000000000055e+00
4.362600000000000477e+00
4.364200000000000301e+00
4.362800000000000011e+00
4.362800000000000011e+00
4.363999999999999879e+00
4.360999999999999766e+00
4.363000000000000433e+00
4.361400000000000610e+00
4.362000000000000099e+00
4.361200000000000188e+00
4.362200000000000522e+00
4.361399999999999721e+00
4.363200000000000855e+00
4.363400000000000389e+00
4.359799999999999898e+00
4.362199999999999633e+00
4.360400000000000276e+00
4.359599999999999476e+00
4.360200000000000742e+00
4.361200000000000188e+00
4.360999999999999766e+00
4.360599999999999810e+00
4.360799999999999343e+00
4.361600000000000144e+00
4.362000000000000099e+00
4.360000000000000320e+00
4.359400000000000830e+00
4.360599999999999810e+00
4.361400000000000610e+00
4.362000000000000099e+00
4.360600000000000698e+00
4.359200000000000408e+00
4.362199999999999633e+00
4.360999999999999766e+00
4.360999999999999766e+00
4.360200000000000742e+00
4.361199999999999299e+00
4.362000000000000099e+00
4.363400000000000389e+00
4.361600000000000144e+00
4.361400000000000610e+00
4.360200000000000742e+00
4.362199999999999633e+00
4.361799999999999677e+00
4.361200000000000188e+00
4.362400000000000055e+00
4.359999999999999432e+00
4.361800000000000566e+00
4.359600000000000364e+00
4.362000000000000099e+00
4.358600000000000918e+00
4.363000000000000433e+00
4.360000000000000320e+00
4.358400000000000496e+00
4.362199999999999633e+00
4.359999999999999432e+00
4.360999999999999766e+00
4.359200000000000408e+00
4.359599999999999476e+00
4.360199999999999854e+00
4.363000000000000433e+00
4.360799999999999343e+00
4.359799999999999898e+00
4.360400000000000276e+00
4.360599999999999810e+00
4.362999999999999545e+00
4.360599999999999810e+00
4.361400000000000610e+00
4.360600000000000698e+00
4.359799999999999898e+00
4.357400000000000162e+00
4.359799999999999898e+00
4.360199999999999854e+00
4.359799999999999898e+00
4.359799999999999898e+00
4.360199999999999854e+00
4.359600000000000364e+00
4.359399999999999942e+00
4.362000000000000099e+00
4.359799999999999898e+00
4.362000000000000099e+00
4.361399999999999721e+00
4.360400000000000276e+00
4.363800000000000345e+00
4.361199999999999299e+00
4.362000000000000099e+00
4.360400000000000276e+00
4.362000000000000099e+00
4.360999999999999766e+00
4.362199999999999633e+00
4.362400000000000055e+00
4.362199999999999633e+00
4.361800000000000566e+00
4.364199999999999413e+00
4.363799999999999457e+00
4.360599999999999810e+00
4.364200000000000301e+00
4.363599999999999923e+00
4.363000000000000433e+00
4.362399999999999167e+00
4.361400000000000610e+00
4.362800000000000011e+00
4.360599999999999810e+00
4.359600000000000364e+00
4.362199999999999633e+00
4.360999999999999766e+00
4.360599999999999810e+00
4.360199999999999854e+00
4.361800000000000566e+00
4.358400000000000496e+00
4.361800000000000566e+00
4.361800000000000566e+00
4.361600000000000144e+00
4.360400000000000276e+00
4.360199999999999854e+00
4.364799999999999791e+00
4.361800000000000566e+00
4.361200000000000188e+00
4.360800000000000232e+00
4.362600000000000477e+00
4.360999999999999766e+00
4.363599999999999923e+00
4.360400000000000276e+00
4.362199999999999633e+00
4.363400000000000389e+00
4.363999999999999879e+00
4.362199999999999633e+00
4.364600000000000257e+00
4.363599999999999923e+00
4.363599999999999923e+00
4.362400000000000055e+00
4.362800000000000011e+00
4.363400000000000389e+00
4.363799999999999457e+00
4.366999999999999993e+00
4.365800000000000125e+00
4.365399999999999281e+00
4.363800000000000345e+00
4.363599999999999923e+00
4.365599999999999703e+00
4.363200000000000855e+00
4.364600000000000257e+00
4.365000000000000213e+00
4.363400000000000389e+00
4.364799999999999791e+00
4.362400000000000055e+00
4.365199999999999747e+00
4.361800000000000566e+00
4.362800000000000011e+00
4.365000000000000213e+00
4.363400000000000389e+00
4.362600000000000477e+00
4.363999999999999879e+00
4.366999999999999993e+00
4.363199999999999967e+00
4.362600000000000477e+00
4.363800000000000345e+00
4.362999999999999545e+00
4.361399999999999721e+00
4.363199999999999967e+00
4.365199999999999747e+00
4.363799999999999457e+00
4.362199999999999633e+00
4.363000000000000433e+00
4.361000000000000654e+00
4.363200000000000855e+00
4.362199999999999633e+00
4.362199999999999633e+00
4.363400000000000389e+00
4.363199999999999967e+00
4.362800000000000011e+00
4.365000000000000213e+00
4.364200000000000301e+00
4.363999999999999879e+00
4.363199999999999967e+00
4.362400000000000055e+00
4.364200000000000301e+00
4.365199999999999747e+00
4.360999999999999766e+00
4.364199999999999413e+00
4.360400000000000276e+00
4.362600000000000477e+00
4.364400000000000723e+00
4.362400000000000055e+00
4.362599999999999589e+00
4.362600000000000477e+00
4.362800000000000011e+00
4.366999999999999993e+00
4.364600000000000257e+00
4.361199999999999299e+00
4.363400000000000389e+00
4.364399999999999835e+00
4.362800000000000011e+00
4.365000000000000213e+00
4.361800000000000566e+00
4.361600000000000144e+00
4.361800000000000566e+00
4.362399999999999167e+00
4.363599999999999923e+00
4.358800000000000452e+00
4.363799999999999457e+00
4.362000000000000099e+00
4.360400000000000276e+00
4.360599999999999810e+00
4.361800000000000566e+00
4.362399999999999167e+00
4.359600000000000364e+00
4.360999999999999766e+00
4.362399999999999167e+00
4.360999999999999766e+00
4.357200000000000628e+00
4.361400000000000610e+00
4.359200000000000408e+00
4.359999999999999432e+00
4.360000000000000320e+00
4.359799999999999898e+00
4.360599999999999810e+00
4.358200000000000074e+00
4.359200000000000408e+00
4.359199999999999520e+00
4.355999999999999872e+00
4.356799999999999784e+00
4.357200000000000628e+00
4.356799999999999784e+00
4.356600000000000250e+00
4.357599999999999696e+00
4.357799999999999230e+00
4.359799999999999898e+00
4.357599999999999696e+00
4.357599999999999696e+00
4.357999999999999652e+00
4.358200000000000074e+00
4.355999999999999872e+00
4.357400000000000162e+00
4.354400000000000048e+00
4.357400000000000162e+00
4.351999999999999424e+00
4.357200000000000628e+00
4.356399999999999828e+00
4.353999999999999204e+00
4.354200000000000514e+00
4.356399999999998940e+00
4.358200000000000962e+00
4.357000000000001094e+00
4.354799999999999116e+00
4.354999999999999538e+00
4.355599999999999916e+00
4.358200000000000074e+00
4.356400000000000716e+00
4.357600000000000584e+00
4.357200000000000628e+00
4.357000000000000206e+00
4.356399999999999828e+00
4.357599999999999696e+00
4.355999999999999872e+00
4.354599999999999582e+00
4.356400000000000716e+00
4.357600000000000584e+00
4.357400000000000162e+00
4.358600000000000030e+00
4.358999999999999986e+00
4.355199999999999960e+00
4.358999999999999986e+00
4.361600000000000144e+00
4.357800000000000118e+00
4.358400000000000496e+00
4.361200000000000188e+00
4.358800000000000452e+00
4.358800000000000452e+00
4.358999999999999986e+00
4.360800000000000232e+00
4.362600000000000477e+00
4.360000000000001208e+00
4.360999999999999766e+00
4.362199999999999633e+00
4.358400000000000496e+00
4.359600000000000364e+00
4.360800000000000232e+00
4.362999999999999545e+00
4.360599999999999810e+00
4.361600000000000144e+00
4.360599999999999810e+00
4.361800000000000566e+00
4.361200000000000188e+00
4.358600000000000030e+00
4.361799999999999677e+00
4.363799999999999457e+00
4.358999999999999986e+00
4.359600000000000364e+00
4.361799999999999677e+00
4.358999999999999986e+00
4.361600000000000144e+00
4.358400000000000496e+00
4.359200000000000408e+00
4.361800000000000566e+00
4.358999999999999986e+00
4.359600000000000364e+00
4.359999999999999432e+00
4.359199999999999520e+00
4.357999999999999652e+00
4.357400000000000162e+00
4.357999999999999652e+00
4.357799999999999230e+00
4.357200000000000628e+00
4.358400000000000496e+00
4.356799999999999784e+00
4.358999999999999986e+00
4.356599999999999362e+00
4.356199999999999406e+00
4.357800000000000118e+00
4.358600000000000918e+00
4.358999999999999986e+00
4.357599999999999696e+00
4.358199999999999186e+00
4.359799999999999898e+00
4.358399999999999608e+00
4.358800000000000452e+00
4.357400000000000162e+00
4.360200000000000742e+00
4.358399999999999608e+00
4.356399999999999828e+00
4.357999999999999652e+00
4.357800000000000118e+00
4.355800000000000338e+00
4.358799999999999564e+00
4.359399999999999942e+00
4.356199999999999406e+00
4.357000000000000206e+00
4.358600000000000030e+00
4.357400000000000162e+00
4.357000000000000206e+00
4.357999999999999652e+00
4.358999999999999986e+00
4.355400000000000382e+00
4.356799999999999784e+00
4.355999999999999872e+00
4.356799999999999784e+00
4.357999999999999652e+00
4.356600000000000250e+00
4.357599999999999696e+00
4.357999999999999652e+00
4.358199999999999186e+00
4.359400000000000830e+00
4.356600000000000250e+00
4.357999999999999652e+00
4.358200000000000962e+00
4.360000000000000320e+00
